Dt.Ref: 20/06/2018,,,,,,,,
Hora: 22:42:51,,,,,,,,
Emissao: 20/06/2018,,,,,,,,
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
021955,SINCDVAFO,11/12/2014,07:33,11/12/2014,07:06,F.O INTERMITENTE NO CDV 112,11/12/2014,21:12
021965,SINPASPN08MAF,11/12/2014,10:19,11/12/2014,09:10,CANCELA NAO ACIONA POR CONTROLE REMOTO,11/17/2014,14:46
022018,SINNALCAV50E,11/13/2014,05:27,11/13/2014,01:00,SINALEIRO 50E NAO ABRE,11/13/2014,05:44
022025,SINCDVAFO,11/13/2014,07:41,11/13/2014,07:31,F.O INTERMITENTE NO CDV 117 VIA 1,11/14/2014,13:52
022037,SINCMTMUXNEV,11/13/2014,12:42,11/13/2014,12:42,ROTA 06A E 06B NAO ABRE SINALEIRO,11/14/2014,06:17
022041,SINCDVBAR,11/13/2014,13:53,11/13/2014,13:31,"CODIGO ZERO CONSTANTE NOS CDV  141 

OBS: CDV 10 ABERTO EM OUTRA FALHA, NA SOLICITACAO-22061
(SUBLOCAL NAO APAGA)",11/14/2014,22:46
022050,SINTRV03CAVLC,11/13/2014,14:46,11/13/2014,14:30,TRAVESSAO 03 NAO ACEITA COMANDO PARA REVERSO,12/30/2014,08:54
022061,SINCDVBAR,11/13/2014,18:05,11/13/2014,13:31,"CODIGO ZERO CONSTANTE CDV 10
(2° E 3° OESTE DE BAR)",11/14/2014,22:51
022099,SINCDVLUZ,11/14/2014,10:10,11/14/2014,09:20,"CODIGO 0 NO CDV 30
",11/14/2014,13:09
022100,SINCDVLUZ,11/14/2014,10:12,11/14/2014,09:20,CODIGO 0 NO CDV 128,11/14/2014,13:11
022112,BILSINCTR01,11/14/2014,12:59,11/14/2014,12:57,CATRACA TRAVANDO,11/21/2014,14:36
022124,SINCDVJAB,11/14/2014,15:55,11/14/2014,16:02,CODIGO 0 CONSTANTE CDV 16,11/15/2014,14:33
022127,SINRTLRECS2S,11/14/2014,16:29,11/14/2014,16:59,RETEM-LIBERA INOPERANTE,11/14/2014,20:05
022130,SINTRV01RECLC,11/14/2014,18:06,11/14/2014,18:00,TRAVESSAO 01 SEM COMRESPONDECIA EM REVERSO,11/14/2014,21:10
022132,SINCDVREC,11/14/2014,19:52,11/14/2014,19:52,"CDV 70 T FALSA OCUPACAO CONSTANTE 
LINHA 7A
",11/17/2014,11:20
022143,SINRLECAV,11/15/2014,10:04,11/15/2014,06:00,ROTAS 46 40D E 40E 30 NAO ALIAM,11/15/2014,13:08
022148,SINTRV01RECLC,11/15/2014,12:20,11/15/2014,12:00,TRAVESSAO 01 SEM CORRESP EM REVERSO,11/28/2014,14:34
022151,SINCDVREC,11/15/2014,13:33,11/15/2014,13:26,BI-POINT 3S01TTC INIBINDO SINALEIRO 1C E 1A,12/11/2014,08:32
022156,SINNALCAV64,11/15/2014,15:57,11/15/2014,15:50,SINALEIRO 64T VERMELHO QUEIMADO,11/27/2014,09:29
022185,SINMCHCOQ07,11/16/2014,12:58,11/16/2014,12:55,MCH 07 SEM CORRESPONDENCIA NORMAL E REVERSO,11/16/2014,18:46
022186,SINCDVLUZ,11/16/2014,13:43,11/16/2014,14:07,"CODIGO 0 PLATAFORMA 2 CDV 30
OBS: CONSTANTE",11/16/2014,16:10
022202,SINCDVREC,11/17/2014,09:04,11/17/2014,06:08,FALSA OCUPACAO NO CDV 62 NA LINHA 5,11/17/2014,14:01
022203,SINCDVREC,11/17/2014,09:08,11/17/2014,06:45,FALSA OCUPACAO NO CDV 70 NA LINHA 7 DO PMR,11/17/2014,13:33
022204,SINCDVREC,11/17/2014,09:10,11/17/2014,06:45,FALSA OCUPACAO NO CDV 78 NA LINHA 7 DO PMR,11/17/2014,14:07
022236,SINCDVGIB,11/17/2014,12:51,11/17/2014,12:16,FALSA OCUPACAO CONSTANTE NO CDV 34 TRAV 3,11/28/2014,14:29
022274,SINCDVCAV,11/18/2014,00:43,11/18/2014,00:43,ROTA RO-10 NAO ABRE O SINALEIRO 50,11/19/2014,02:37
022279,SINCDVCEU,11/18/2014,09:28,11/18/2014,06:58,FALSA OCUPACAO NO CDV 36 A OESTE VIA 2 FECHA SINALEIRO 38,11/18/2014,12:39
022304,SINTRV01RECLC,11/18/2014,13:33,11/18/2014,13:33,TRAV 1 SEM CORRESPONDENCIA EM REVERSO,11/18/2014,21:52
022313,SINCDVCOQ,11/18/2014,16:27,11/18/2014,16:27,"FALSA OCUPACAO CONSTANTE NOS CDV´S 202. 204. 206. 208 E 210.

OBS: TRECHO COQ / CEU",11/18/2014,18:51
022317,SINCDVWEK,11/18/2014,17:18,11/18/2014,16:53,"FALSA OCUPACAO CONSTANTE NO CDV 16T A LESTE DE WEK 1.


OBS: O SUPERVISOR CCO VALDIR INFORMOU QUE A FALHA E NIVEL ""C"".",11/18/2014,21:31
022340,SINCDVAFO,11/19/2014,08:33,11/19/2014,08:15,FALSA OCUPACAO INTERMITENTE NO CDV 115 PLATAFORMA,11/20/2014,20:52
022344,SINMCHREC13,11/19/2014,10:15,11/19/2014,09:18,MQC 13 SEM CORRESPONDENCIA EM NORMAL E REVERSO,11/24/2014,11:23
022351,SINCDVSHO,11/19/2014,12:49,11/19/2014,12:38,SINALEIRO 6A A SUL FECHADO,11/21/2014,17:34
022352,SINRLECAV,11/19/2014,12:51,11/19/2014,12:45,ROTAS 46/40 E A 40/30 NAO ALIAM,11/19/2014,14:09
022359,SINCDVCOQ,11/19/2014,14:50,11/19/2014,14:50,FALSA OCUPACAO CONSTANTE NO CDV 202 T O 1º A OESTE DE COQ 2 BIS,11/19/2014,20:31
022360,SINCDVFLO,11/19/2014,14:53,11/19/2014,14:50,FALSA OCUPACAO CONSTANTE NOS CDV´S 155 E 157 O 4º A LESTE DE FLORIANO 01,11/19/2014,21:00
022373,ENESAXSIN,11/19/2014,18:16,11/19/2014,18:16,"PASSARELA SEM ILUMINACAO
",1/20/2015,15:59
022383,SINCDVCOQ,11/20/2014,02:37,11/20/2014,02:32,"FALSA OCUPACAO CONSTANTE NO CDV 20, A LESTE DE COQ 1.

OBS: O OPERADOR ADILSON (CCO) INFORMOU QUE E FALHA NIVEL MEDIO.",11/20/2014,12:34
022400,EDIESTSIN,11/20/2014,11:04,11/20/2014,10:45,WC DA ESTACAO MINANDO AGUA NO PISO,11/25/2016,11:07
022401,SINCDVCOQ,11/20/2014,11:18,11/20/2014,09:50,FALSA OCUPACAO CONSTANTE NO CDV 22 A LESTE VIA 1,11/20/2014,12:38
022404,SINPASPN17SIN,11/20/2014,14:18,11/20/2014,14:17,AS 02 CANCELAS DA PN INOPERANTES,11/27/2014,10:58
022459,SINTRV04RECLS,11/21/2014,15:28,11/21/2014,15:05,TRAVESSAO 04 SEM COMANDO EM REVERSO,11/21/2014,21:22
022471,SINTRV01JABLC,11/21/2014,21:29,11/21/2014,21:00,NAO ACEITA COMANDO PARA REVERSO,11/22/2014,13:34
022480,SINCDVIPI,11/22/2014,04:18,11/22/2014,03:42,"FALSA OCUPACAO CONSTANTE NOS CDV'S 16,18, 32,36",11/22/2014,06:03
022484,SINCDVCEU,11/22/2014,10:15,11/22/2014,08:33,"F.O CONSTANTE NOS CDV`S 205,206,207,208,209 E 210",11/23/2014,09:28
022494,SINCMTMUXCAJ,11/22/2014,13:31,11/22/2014,14:39,QUEDA DE CMT,11/22/2014,21:58
022515,SINCDVAFO,11/23/2014,17:27,11/23/2014,17:27,"F. O. CONSTANTE NO CDV 112   LESTE VIA-2
",11/24/2014,12:46
022531,SINPASPN17SIN,11/24/2014,08:42,11/24/2014,07:00,CANCELAS 1 E 2 INOPERANTES,1/7/2015,14:57
022539,SINCDVAFO,11/24/2014,10:06,11/24/2014,09:23,"COM O CDV 116 OCUPADO APARECE F.O. NO CDV 114
",12/1/2014,11:35
022548,SINCDVNEV,11/24/2014,12:25,11/24/2014,11:40,"SIN 6A FECHADO EM CAMPO DEVIDO AO SENTIDO DE TRAFEGO REVERSO
NA TM DE SHO",11/27/2014,06:33
022614,SINCDVGUA,11/25/2014,11:36,11/25/2014,11:36,BIPOINTE 2N08TB ATIVANDO INDEVIDAMENTE E INTERMITENTIMENTE,11/25/2014,15:48
022616,SINTRV01RECLC,11/25/2014,12:13,11/25/2014,12:10,TRAVESSAO 01 SEM CORRESPONDENCIA EM REVERSO,12/1/2014,09:21
022618,SINCDVIPI,11/25/2014,13:10,11/25/2014,13:07,CDV 34 COM CODIGO 120 CONSTANTE,11/25/2014,21:05
022655,SINCDVAFO,11/26/2014,02:58,11/26/2014,02:58,F.O PISCANTE NO CDV 112,11/28/2014,12:57
022670,SINCDVGIB,11/26/2014,08:46,11/26/2014,08:12,"FALSA OCUPACAO NO CDV 34
OBS IMPOSSIBILITANDO MOVIMENTACAO NO TRAV 3",12/12/2014,10:15
022699,SINCDVGIB,11/26/2014,16:04,11/26/2014,16:00,BI-POINT 34TTJ ACESO,12/12/2014,10:43
022706,SINCDVCDO,11/26/2014,18:05,11/26/2014,17:53,FALSA OCUPACAO INTERMITENTE NO CDV 18 A LESTE DE CDO.,11/30/2014,21:27
022707,SINCDVWEK,11/26/2014,18:10,11/26/2014,17:53,FALSA OCUPACAO INTERMITENTE NO CDV 24 A OESTE DE WERNEK.,11/26/2014,21:29
022710,SINCDVAFO,11/26/2014,21:16,11/26/2014,21:10,FALSA OCUPACAO INTERMITENTE NO CDV 115 NA PLATAFORMA DE AFOGADOS 1.,11/27/2014,18:49
022718,SINCMTMUXNEV,11/27/2014,04:24,11/27/2014,04:00,QUEDA NO CMT,11/27/2014,05:19
022719,SINPOTSSRREC,11/27/2014,04:27,11/27/2014,04:00,REMOTA CPC NAO CONECTA,11/27/2014,12:59
022728,SINTRV01RECLC,11/27/2014,09:45,11/27/2014,07:09,TRAV 01 SEM CORRESPONDENCIA EM REVERSO,11/27/2014,12:51
022743,SINCDVMAG,11/27/2014,12:34,11/27/2014,12:25,"FALSA OCUPACAO INTERMITENTE NO CDV 46
",11/27/2014,18:44
022745,SINCDVWEK,11/27/2014,14:00,11/27/2014,14:00,FALSA OCUPACAO CONSTANTE NO CDV 44 A OESTE DE WEK  VIA 02,11/27/2014,18:59
022750,SINCDVAFO,11/27/2014,15:24,11/27/2014,15:19,CODIGO 0 NO CDV 115,11/27/2014,19:06
022757,EDIESTSIN,11/27/2014,18:30,11/27/2014,18:00,"CANCELA DA VIA 2 DA PASSAGEM DE NIVEL DE SANTO INACIO TRAVADA.

OBS: A CANCELA FOI RETIRADA.",11/25/2015,15:06
022758,SINNALCOQ48,11/27/2014,18:53,11/27/2014,18:43,SINALEIRO 48  A LESTE DE COQ 2 NAO ABRE.,11/28/2014,20:36
022766,SINCDVBAR,11/27/2014,20:54,11/27/2014,20:05,"FALSA OCUPACAO INTERMITENTE. 

OBS: O RECLAMANTE INFORMA QUE A FALHA E NIVEL ""C"".",11/27/2014,22:08
022776,SINCDVJOA,11/28/2014,02:52,11/28/2014,02:45,"FALSA OCUPACAO CONSTANTE NO CDV 108
OBS: A NIVELADORA ROMPEU",11/28/2014,13:10
022781,SINCDVJOA,11/28/2014,07:20,11/28/2014,02:50,"FALSA OCUPACAO NO CDV 107 CONTATANT
(NIVELADORA PARTIU  O CABO)",11/28/2014,13:23
022794,SINCDVAFO,11/28/2014,12:58,11/28/2014,12:56,CODIGO ( 0 ) NO CDV 115,12/1/2014,20:38
022801,SINCDVJOA,11/28/2014,15:21,11/28/2014,14:52,FALSA OCUPACAO CONSTANTE NO CDV 109. ( E O 2º CDV A OESTE DE JOA 01),11/28/2014,21:00
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
022806,SINCDVCEU,11/28/2014,16:17,11/28/2014,16:00,FALSA OCUPACAO NO CDV 210. ( 1º A LESTE DE CEU 2 INTERMITENTE),12/1/2014,14:53
022814,SINMCHREC13,11/28/2014,19:44,11/28/2014,19:43,MAQUINA DE CHAVE 13 EM NORMAL PERDE CORREPONDENCIA,11/28/2014,21:31
022819,SINCDVAFO,11/29/2014,04:44,11/29/2014,04:41,FALSA OCUPACAO INTERMITENTE.,12/1/2014,20:43
022820,SINCDVENG,11/29/2014,05:00,11/29/2014,04:58,FALSA OCUPACAO CONSTANTE.,11/29/2014,06:04
022845,SINCDVWEK,11/29/2014,11:13,11/29/2014,11:05,FALSA OCUPACAO PISCANTE NO CDV 3º A OESTE VIA 2,11/29/2014,16:10
022849,SINCDVWEK,11/29/2014,17:43,11/29/2014,17:43,FALSA OCUPACAO CONSTANTE,11/30/2014,18:38
022866,SINRLEJAB,11/30/2014,04:52,11/30/2014,04:48,ROTA 36E/30 NAO ALINHA.,11/30/2014,06:10
022870,SINRLEJAB,11/30/2014,06:17,11/30/2014,06:00,ROTA 36 E / 30 NAO ALINHA.,11/30/2014,20:58
022875,SINCDVBAR,11/30/2014,13:21,11/30/2014,06:00,RETIRA DE RESTRICOES OS CDVS 139 E 141,11/30/2014,21:06
022876,SINTRV01RECLC,11/30/2014,13:31,11/30/2014,13:31,TRAVESSAO 01 SEM CORRESPONDENCIA,11/30/2014,13:43
022877,SINTRV01RECLC,11/30/2014,13:44,11/30/2014,10:00,TRAVESSAO 01 SEM CORRESPODENCIA,12/5/2014,11:18
022885,SINCDVCDO,11/30/2014,20:26,11/30/2014,15:00,FALSA OCUPACAO CDV 212,11/30/2014,21:21
022920,SINCDVJAB,12/1/2014,22:45,12/1/2014,22:39,CDV 38 COM CODIGO ( 0 ) ENCIMA DO TRAVESSAO 03,12/2/2014,20:27
022929,SINCDVSHO,12/2/2014,07:12,12/2/2014,07:10,"SINALEIRO 5-CA SUL DE SHO - 2  FECHA QUANDO 0 1^ CDV A SUL DE SHO - 1
E OCUPADO",3/17/2017,11:08
022937,SINCDVFLO,12/2/2014,09:56,12/2/2014,08:50,F.O NO CDV 157,12/2/2014,13:28
022938,SINCDVCAV,12/2/2014,09:57,12/2/2014,08:54,SINALEIRO 64 COM LAMPADA VERMELHA APAGADA,12/5/2014,11:02
022996,SINTRV01RECLC,12/3/2014,13:10,12/3/2014,13:10,TRAVESSAO 01 SEM CORRESPONDENCIA EM REVERSO,12/5/2014,11:22
023018,SINCDVCOQ,12/3/2014,22:04,12/3/2014,21:49,CODIGO UMC 16 KM/H NO CDV 60 A OESTE DE COQ 2.,12/4/2014,13:07
023025,SINCDVENG,12/4/2014,01:49,12/4/2014,01:49,FALSA OCUPACAO CONSTANTE . ENG 1,12/4/2014,06:13
023053,SINCDVJOA,12/4/2014,12:09,12/4/2014,10:01,(BOLETO) TRILHO PARTIDO NO CDV 109,12/5/2014,07:02
023060,SINCDVLUZ,12/4/2014,14:56,12/4/2014,14:55,FALSA OCUPACAO NO CDV 127,12/4/2014,23:02
023065,SINCDVJOA,12/4/2014,16:30,12/4/2014,16:22,FALSA OCUPACAO CONSTANTE NO CDV 109 T. 2º CDV A OESTE DE JOA 1.,12/5/2014,07:14
023066,SINCDVLUZ,12/4/2014,17:11,12/4/2014,17:08,"FALSA OCUPACAO INTERMITENTE NO CDV 126 T, 2º A LESTE DE LUZ 2.",12/4/2014,23:15
023068,SINCDVCDO,12/4/2014,19:19,12/4/2014,19:01,FALSA OCUPACAO CONSTANTE NO CDV 212 A LESTE DE CURADO 2.,12/5/2014,06:12
023069,SINCDVCDO,12/4/2014,19:24,12/4/2014,19:01,FALSA OCUPACAO CONSTANTE NO CDV 38 A LESTE DE CURADO 2.,12/5/2014,05:50
023070,SINCDVCDO,12/4/2014,19:27,12/4/2014,19:18,FALSA OCUPACAO CONSTANTE NO CDV 16 A LESTE DE CURADO 1.,12/5/2014,06:05
023071,SINCDVCDO,12/4/2014,19:30,12/4/2014,19:18,FALSA OCUPACAO CONSTANTE NO CDV 18 A LESTE DE CURADO 1.,12/5/2014,06:00
023086,SINCDVCEU,12/4/2014,23:59,12/4/2014,23:59,F.O CONSTANTE NO CDV 36,12/6/2014,07:21
023087,SINCDVJAB,12/5/2014,00:28,12/5/2014,00:20,F.O CONSTANTE NO CDV 38,12/5/2014,05:35
023091,SINCDVAFO,12/5/2014,04:57,12/5/2014,03:06,"F.O CONSTANTE NO CDV 118

",12/5/2014,07:10
023095,SINCDVLAR,12/5/2014,05:46,12/5/2014,05:40,SENTIDO DE TRAFEGO REVERCO FECHANDO SINALEIRO 08-C,12/9/2014,06:23
023096,SINCDVNEV,12/5/2014,05:51,12/5/2014,05:40,SENTIDO DE TRAFEGO REVERSO FECHANDO PTO-1 NEV-1 FECHANDO SINALEIRO 07-A,12/9/2014,06:26
023102,SINNALCAV64,12/5/2014,08:14,12/5/2014,09:00,SINALEIRO 64D COM VERMELHO APAGADO,12/5/2014,11:06
023121,SINCDVCAV,12/5/2014,15:05,12/5/2014,15:02,"CODIGO 0 CDV 155 
OBS:APENAS NO CISM",2/26/2015,11:09
023129,SINCDVCAJ,12/5/2014,18:10,12/5/2014,17:50,"NAO INDICA OCUPACAO DE FORMA INTERMITENTE.

OBS: TRILHO OXIDADO.",12/10/2014,17:50
023148,SINCDVIPI,12/6/2014,12:56,12/6/2014,12:53,FALSA OCUPACAO NO CDV 34 ( 1º A OESTE DE IPIRANGA 02),12/30/2014,10:57
023152,SINCDVCAV,12/6/2014,16:49,12/6/2014,16:45,FALSA OCUPACAO CONSTANTE.,12/6/2014,22:28
023161,SINCDVCDO,12/6/2014,20:06,12/6/2014,19:54,FALSA OCUPACAO FIXA NO CDV 36 T A LESTE DE CURADO 2.,12/6/2014,22:54
023162,SINCDVCDO,12/6/2014,20:07,12/6/2014,19:54,FALSA OCUPACAO INTERMITENTE NO CDV 212 T A LESTE DE CURADO 2.,12/6/2014,22:59
023163,SINCDVWEK,12/7/2014,01:27,12/7/2014,01:25,"FALSA OCUPACAO CONSTANTE NOS CDV´S
VIA 1: 20,22,24,131,133,135
VIA 2: 40,42,44,132,134,136.",12/7/2014,06:55
023165,SINNALLAR08C,12/7/2014,05:42,12/7/2014,05:42,SINALEIRO 8C NAO ABRE DEVIDO SENTIDO DE TRAFEGO AO CONTRARIO,12/7/2014,10:33
023166,SINNALNEVPTO07A,12/7/2014,05:46,12/7/2014,05:46,"SINALEIRO 07A NAO ABRE DEVIDO SENTIDO TRAFEGO AO CONTRARIO
",12/7/2014,10:33
023168,SINCDVLUZ,12/7/2014,05:52,12/7/2014,05:52,F. O. NO CDV 124T CONSTANTE,12/7/2014,09:32
023184,SINMCHREC13,12/7/2014,15:27,12/7/2014,15:37,MAQUINA DE CHAVE 13 SEM CORRESPONDENCIA,12/11/2014,10:24
023210,SINPOTSSRSHO,12/8/2014,01:24,12/8/2014,01:17,REMOTA DE POTENCIA NAO CONECTA.,12/8/2014,05:55
023211,SINPOTSSRSHO,12/8/2014,01:29,12/8/2014,01:07,REMOTA DE POTENCIA DE SUBESTACAO RETIFICADORA SHOPPING NAO CONECTA.,12/8/2014,06:00
023215,SINCMTMUXCAJ,12/8/2014,06:14,12/8/2014,05:54,"ROTA 8C 8D NAO ALINHA  E NAO ABRE SINALEIRO
(SENTIDO DE TRAFEGO ESTA DUPLICADO)",12/8/2014,11:13
023216,SINCMTMUXNEV,12/8/2014,06:30,12/8/2014,05:54,"ROTA 07A E 7B NAO ALINHA E NAO ABRE SINALEIRO
(SENTIDO DE TRAFEGO ESTA DUPLICADO)",12/8/2014,11:19
023230,SINMCHREC13,12/8/2014,10:58,2/17/2014,15:37,"MQC 13 TALONADA
OBS FALHA 23184
",12/10/2014,17:44
023232,EDIESTSIN,12/8/2014,11:21,12/8/2014,11:20,TORNEIRA DA COPA QUEBRADA,4/9/2015,10:57
023237,SINCDVCDO,12/8/2014,14:11,12/8/2014,14:11,CODIGO ( 0 ) NO CDV 18 ( O 2º A LESTE DE CURADO 01 ),12/8/2014,16:18
023243,SINRLECAV,12/8/2014,19:30,12/8/2014,19:25,"ROTA  2026 NAO ABRE SINALEIRO
",12/8/2014,21:47
023264,SINCDVIPI,12/9/2014,13:41,12/9/2014,13:30,"FALSA OCUPACAO CONSTANTE CDV 34, FECHANDO O SINALEIRO 36E",12/9/2014,21:17
023275,SINCDVGIB,12/9/2014,18:33,12/9/2014,18:33,BI-POINT 32 TTJ FECHANDO SINALEIRO 10 NA VIA-1 E 36 NA VIA-2 QUANDO ACESO,1/8/2015,10:18
023277,SINCMTRECC,12/9/2014,18:51,12/9/2014,18:51,"CMT REC DESCONECTADO
",12/9/2014,21:05
023317,SINCDVROD,12/10/2014,17:17,12/10/2014,17:17,"F. O. NOS CDV'S 32 E 34 CONSTANTE
",12/10/2014,21:46
023341,SINRLECAV,12/11/2014,05:53,12/11/2014,05:53,ROTAS 46/40D E 40E/36 NAO ESTAO ALINHANDO,12/12/2014,14:15
023343,SINRLECAV,12/11/2014,06:31,12/11/2014,05:50,ROTA 40-E.36 NAO ALINHA,2/26/2015,11:02
023352,SINCDVIPI,12/11/2014,14:04,12/11/2014,12:43,FALSA OCUPACAO INTERMITENTE CDV 34T FECHANDO SINALEIRO 36E,12/23/2014,11:30
023355,SINCDVJOA,12/11/2014,16:12,12/11/2014,16:09,CODIGO 0 CONSTANTE NO CDV 109,12/11/2014,20:16
023358,SINPASPN08MAF,12/11/2014,17:56,12/11/2014,17:53,"CANCELA INOPERANTE 

",2/25/2016,14:37
023363,SINNALLAR09B,12/11/2014,21:44,12/11/2014,21:44,SINALEIRO 09-B COM SINAL VERDE APAGADO   ROTA CONTRARIA,12/16/2014,16:19
023368,SINRLECAV,12/12/2014,05:43,12/12/2014,05:43,SINALEIRO 46 E 40 NAO ALINHA ROTA A OESTE DE CAVALEIRO 02,12/12/2014,06:05
023393,SINCDVCDO,12/12/2014,21:04,12/12/2014,20:50,"CODIGO ""0"" NO CDV 18 A LESTE DE CURADO .",12/12/2014,21:28
023394,SINTRV01RECLC,12/12/2014,22:17,12/12/2014,22:17,"TRAVESSAO 01 SEM CORRESPONDENCIA EM NORMAL
",12/30/2014,08:22
023399,SINCDVREC,12/13/2014,05:06,12/13/2014,05:06,F. O.  MAQ. DE CHAVE 09,12/13/2014,05:36
023403,SINCDVREC,12/13/2014,05:34,12/13/2014,00:39,"F. O. NO CDV 54
",12/13/2014,05:44
023413,SINCDVCDO,12/13/2014,10:02,12/13/2014,09:00,COD 0 NO CDV 214 VIA 2,12/14/2014,13:32
023414,SINCDVCDO,12/13/2014,10:36,12/13/2014,09:00,"COD 0 NO CDV 216 VIA 2
",12/14/2014,13:38
023425,SINCDVLUZ,12/13/2014,19:44,12/13/2014,19:40,FALSA OCUPACAO INTERMITENTE NO CDV 127 T A LESTE DE LUZ 1.,12/19/2014,22:14
023426,SINCDVLUZ,12/13/2014,19:46,12/13/2014,19:40,FALSA OCUPACAO INTERMITENTE NO CDV 126 T 2º A LESTE DE LUZ 2.,12/13/2014,21:53
023427,SINCDVCEU,12/13/2014,20:54,12/13/2014,20:40,CODIGO 75 NO CDV 204 T A LESTE DE CEU 2.,12/13/2014,22:16
023442,SINCDVIPI,12/14/2014,11:24,12/14/2014,11:20,FALSA OCUPACAO INTERMITENTE NO CDV 36 PLAT VIA 2,12/23/2014,11:32
023456,SINCDVJAB,12/14/2014,18:03,12/14/2014,17:39,FALSA OCUPACAO CONSTANTE NO CDV 38 DE JAB BLOQUEANDO OS DOIS TRAVESSOES.,12/14/2014,21:22
023471,SINCDVLAR,12/15/2014,06:43,12/15/2014,06:40,BI POINT 2N08TB SINALIZANDO INDEVIDAMENTE,12/15/2014,11:14
023505,SINMCHREC03B,12/15/2014,18:11,12/15/2014,18:06,"RESTRICAO DE VELOCIDADE SOBRE A MAQUINA DE CHAVE 03B DE REC.

OBS: RESTRICAO ( 40 KM/H).",12/15/2014,22:01
023507,SINCDVLUZ,12/15/2014,19:35,12/15/2014,19:28,FALSA OCUPACAO INTERMITENTE NO CDV 12 T A OESTE DE LUZ 1.,12/15/2014,21:21
023518,SINCDVJOA,12/16/2014,04:39,12/16/2014,04:39,FALSA OCUPACAO CONSTANTE NO CDV 109T NAO ABRE SINALEIRO,12/17/2014,15:03
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
023527,SINCDVREC,12/16/2014,08:38,12/16/2014,08:30,BI POINT 38 ATUANDO INDEVIDAMENTE,12/19/2014,22:23
023536,SINCDVMAG,12/16/2014,11:20,12/16/2014,10:10,"FALSA OCUPACAO CONSTANTE NOS CDV'S 24,26,44,46 VIAS 1 E 2",12/16/2014,13:27
023578,SINRLECOQ,12/17/2014,11:37,12/17/2014,10:16,ROTA 10.14 NAO ALINHA,12/17/2014,14:52
023582,SINCDVFLO,12/17/2014,11:49,12/17/2014,10:58,FALSA OCUPACAO CONSTANTE NO CDV 162,12/17/2014,22:06
023599,SINCDVGIB,12/17/2014,20:37,12/17/2014,20:37,"FALSA OCUPACAO CONSTANTE, PROVOCA TRAVAMENTO DOS 2 TRAVESSOES.A LESTE DE GIB 2",12/30/2014,08:49
023602,SINCDVJAB,12/18/2014,01:42,12/18/2014,01:31,"FALSA OCUPACAO CONSTANTE NOS CDV'S 18,20,22,36,38,40,50,52,54 E 56 DE JAB.",12/18/2014,03:43
023605,SINCDVREC,12/18/2014,05:21,12/18/2014,05:21,"FALSA OCUPACAO NOS CDVS 20, 22, 24 E 38 A OESTE DE REC.",12/18/2014,08:16
023606,SINCMTMUXNEV,12/18/2014,05:56,12/18/2014,05:20,CMT INOPERANTE.,12/18/2014,08:19
023607,SINCDVCOQ,12/18/2014,05:59,12/18/2014,05:40,FALSA OCUPACAO CONSTANTE NO CDV 26 T `A OESTE DE COQ 1,12/18/2014,17:34
023609,SINPCLCAJ,12/18/2014,06:11,12/18/2014,05:30,PCL INOPERANTE.,12/18/2014,08:22
023615,SINCDVBAR,12/18/2014,07:03,12/18/2014,06:10,"F.O NOS CDV`S 136,138 E 140",12/19/2014,06:19
023616,SINCDVBAR,12/18/2014,07:04,12/18/2014,06:10,"F.O NOS CDV`S 135,137,139 E 141 VIA 2",12/19/2014,06:03
023622,TELTEFSIN,12/18/2014,08:39,12/18/2014,08:20,TELEFONE 3521-0897 COM CHIADO,12/26/2014,08:11
023647,SINCDVCOQ,12/18/2014,17:23,12/18/2014,17:18,"FALSA OCUPACAO CONSTANTE NOS CDV´S 72, 202, 204, 206, 208 E 210",12/20/2014,13:55
023648,SINCDVNEV,12/18/2014,17:27,12/18/2014,17:29,CODIGO ( 0 ) CDV 1S01T O 1º A SUL DE NEVES 1 (INTERMITENTE),12/19/2014,15:51
023651,SINCDVBAR,12/18/2014,18:26,12/18/2014,18:26,CDV 138-T CODIGO 75 CONSTANTE PLATAFORMA DE BAR-2,12/20/2014,21:44
023664,SINUTRTRAROD,12/19/2014,10:47,12/19/2014,06:05,REMOTA CTC NAO CONECTA,12/22/2014,11:37
023683,SINCDVBAR,12/19/2014,20:32,12/19/2014,18:00,"CODIGO 0 CONSTANTE NO CDV 138

",12/19/2014,22:09
023691,SINNALCAV50E,12/20/2014,01:39,12/20/2014,01:39,SINALEIRO 50E NAO ABRE NA ROTA 5010,12/22/2014,09:27
023692,SINPOTSSRROD,12/20/2014,05:03,12/20/2014,04:55,REMOTA DE POTENCIA NAO CONECTA,12/20/2014,06:41
023694,SINRLEJAB,12/20/2014,05:13,12/20/2014,04:55,"ROTA 3630 NAO ABRE SINAL.
OBS: NAO SETA SENTIDO DE TRAFEGO",12/20/2014,06:29
023696,SINCDVREC,12/20/2014,06:19,12/20/2014,05:45,BIPOINT 2S-1-TTJ4 ACESO CONSTANTIMENTE PROVOCANDO O FECHAMENTO DO SINALEIRO 1A E 1C DE REC,8/21/2015,15:29
