"solicitacao";"localizacao";"cmt";"descricao";"tempo_abertura";"tempo_falha";"tempo_encerramento"
"1175";"015197";"SINCDVBAR";NA;"CODIGO 0 PLATAFORMA 1 CDV 137";2014-06-05 19:46:00;2014-06-05 19:46:00;2014-06-05 21:58:00
"1176";"015224";"SINCDVENG";NA;"F.O NO CDV 177 PLATAFORMA 1";2014-06-06 10:51:00;2014-06-06 10:40:00;2014-06-08 12:29:00
"1177";"015251";"SINNALCAV60D";NA;"SINALEIRO 60-D DANIFICADO";2014-06-06 21:45:00;2014-06-06 21:45:00;NA
"1178";"015268";"SINCDVBAR";NA;"CODIGO 75 NO CDV 137";2014-06-07 09:52:00;2014-06-07 09:50:00;2014-06-07 11:13:00
"1179";"015272";"SINRLEREC";NA;"REMOTA DE TRAFEGO NAO CONECTA EM SRE
";2014-06-07 17:58:00;2014-06-07 12:20:00;2017-08-15 11:25:00
"1180";"015310";"SINCDVREC";NA;"FALSA OCUPACAO CONSTANTE NO CDV 66

";2014-06-08 18:17:00;2014-06-08 09:30:00;2014-06-08 22:29:00
"1181";"015311";"SINCDVROD";NA;"FALSA OCUPACAO PISCANTE NO CDV 218
4ª CDV A LESTE VIA 2
";2014-06-08 19:47:00;2014-06-08 19:47:00;2014-12-11 10:19:00
"1182";"015329";"SINCDVROD";NA;"F.O NOS CDV`S 18,20,36,38,42 E 44   FLASH  DO TUE 114";2014-06-09 05:36:00;2014-06-09 05:25:00;2014-06-09 06:46:00
"1183";"015344";"SINCDVREC";NA;"FALSA OCUPACAO CONSTANTE NO CDV 12";2014-06-09 10:31:00;2014-06-09 10:19:00;2014-06-09 13:11:00
"1184";"015360";"SINCDVCOQ";NA;"COD 0 CDV 62 - 2º O. COQ 1
";2014-06-09 14:14:00;2014-06-09 14:03:00;2014-06-10 05:47:00
"1185";"015376";"SINCDVCDO";NA;"FALSA OCUPACAO COSNTANTE NOS CDV'S 215,217,10 VIA 1
216,218,30 VIA 2  OBS FLASH DO TUE 11

";2014-06-09 20:47:00;2014-06-09 20:36:00;2014-06-09 23:38:00
"1186";"015428";"SINCDVROD";NA;"CODIGO 0 NO CDV 30

";2014-06-10 17:15:00;2014-06-10 16:30:00;2014-06-13 21:18:00
"1187";"015430";"SINCDVNEV";"NEV";"CODIGO 0 NO CDV'S 1N03T/1N02T";2014-06-10 17:18:00;2014-06-10 17:18:00;2014-06-10 21:20:00
"1188";"015453";"SINCDVAFO";NA;"FALSA OCUPACAO CONSTANTE NOS CDV'S 112,114,116,30 VIA 1
111,113,115,117,10 VIA 2
";2014-06-11 05:35:00;2014-06-11 04:45:00;2014-06-11 06:10:00
"1189";"015456";"SINCDVSHO";"NEV";"DV 77 NAO ACEITA FECHAMENTO";2014-06-11 07:01:00;2014-06-11 07:01:00;2014-11-03 11:13:00
"1190";"015463";"SINCDVNEV";"NEV";"BIPOINTE TTJ 2N02 ACIONADO";2014-06-11 09:51:00;2014-06-11 09:12:00;2014-06-11 13:06:00
"1191";"015480";"SINCDVJAB";NA;"COD 0 NA CHEGADA DA ESTACAO NO CDV 14
";2014-06-11 16:22:00;2014-06-11 16:13:00;2014-06-13 21:23:00
"1192";"015486";"SINCDVCDO";NA;"FALSA OCUPACAO NO CDV 216 - 1º A OESTE VIA 2
";2014-06-11 17:50:00;2014-06-11 17:45:00;2014-06-11 21:04:00
"1193";"015504";"SINCDVMAG";NA;"FALSA OCUPACAO NOS CDV'S 24,26 VIA 1
44,46 VIA 2
";2014-06-12 02:41:00;2014-06-12 02:35:00;2014-06-12 07:43:00
"1194";"015505";"SINCDVSHO";"NEV";"BY POINT 2N02TTJ ATUANDO INDEVIDAMENTE FECHANDO O 
SINALEIROS 06C VIA 2 E O 06A VIA 1


";2014-06-12 04:57:00;2014-06-12 04:50:00;2014-06-12 07:37:00
"1195";"015510";"SINCDVPRE";NA;"F.O NO CDV 78
";2014-06-12 08:24:00;2014-06-12 07:50:00;2014-06-12 13:56:00
"1196";"015514";"SINCMTRECC";NA;"
REMOTA CPC DESCONECTADA";2014-06-12 08:52:00;2014-06-12 07:55:00;2015-04-07 15:21:00
"1197";"015526";"SINTRV03CAVLC";NA;"TRAVESSAO 3 NAO ACEITA COMANDO DO CCO PARA REVERSO";2014-06-12 16:29:00;2014-06-12 16:29:00;2014-06-12 22:42:00
"1198";"015527";"SINRLECAV";NA;"ROTA 64.50 NAO ALINHA";2014-06-12 16:33:00;2014-06-12 16:33:00;2014-06-12 22:48:00
"1199";"015532";"SINCDVFLO";NA;"F. O. NO CDV 42 T LESTE FLO-2";2014-06-12 20:15:00;2014-06-12 20:15:00;2014-06-12 23:00:00
"1200";"015533";"SINNALREC02C";NA;"SINALEIRO 2-C VIA-2 COM LAMPADA VERDE QUEIMADA";2014-06-12 20:19:00;2014-06-12 20:19:00;2014-12-16 14:36:00
"1201";"015550";"SINCDVIPI";NA;"F.O NOS CDV´S 30,32,34 FLASH DO TUE 20";2014-06-13 07:58:00;2014-06-13 07:25:00;2014-06-14 15:33:00
"1202";"015551";"SINCDVAFO";NA;"F.O NOS CDV`S 10,12,14,16,118,116,114,112,111,113,115,E,117  FLASH DO TUE 20";2014-06-13 08:01:00;2014-06-13 07:25:00;2014-06-14 15:26:00
"1203";"015566";"SINCDVPRE";NA;"F.O GENERALIZADAS EM TODO O PATIO
";2014-06-13 11:36:00;2014-06-13 11:25:00;2014-06-14 15:30:00
"1204";"015583";"SINPASPN08MAF";NA;"CANCELA 1 INOP.";2014-06-13 16:30:00;2014-06-13 16:30:00;2014-06-27 11:08:00
"1205";"015600";"SINCDVROD";NA;"FO CDVS 36,38,18 E 20";2014-06-14 05:49:00;2014-06-14 05:45:00;2014-06-14 14:52:00
"1206";"015606";"SINCDVJAB";NA;"F.O NO CDV 34  2^CDV A LESTE DE JAB 2";2014-06-14 11:11:00;2014-06-14 10:52:00;2014-06-14 14:57:00
"1207";"015618";"SINRLECAV";NA;"ROTA 50.30 DO TRAVESSAO 3 NAO VAI PARA REVERSO
";2014-06-14 17:44:00;2014-06-14 17:44:00;2015-02-26 10:53:00
"1208";"015624";"SINCDVCAV";NA;"F. O. NOS CDV'S 16,18,36,50,54,60      FLASH DO TUE 17
";2014-06-14 19:15:00;2014-06-14 19:15:00;2014-06-14 23:55:00
"1209";"015629";"SINCDVCOD";NA;"F.O. NO CDV 225 DEVIDO VANDALISMO INCENDIO";2014-06-14 21:06:00;2014-06-14 21:06:00;2014-06-15 00:09:00
"1210";"015643";"SINCDVREC";NA;"FALSA OCUPACAO CONST CDV 22
";2014-06-15 12:35:00;2014-06-15 12:15:00;2014-06-21 12:41:00
"1211";"015653";"SINCDVFLO";NA;"CDV  159 APRESENTANDO COND 180 A LESTE VIA 1

";2014-06-15 18:23:00;2014-06-15 17:40:00;2014-06-17 20:10:00
"1212";"015654";"SINCDVIPI";NA;"CDV 32 APRESENTANDO COD 180 A LESTE VIA 2
";2014-06-15 18:26:00;2014-06-15 17:40:00;2014-06-17 20:28:00
"1213";"015694";"SINNALJOA104";NA;"SINALEIRO 104 APGADO A LESTE DE JOA II";2014-06-16 14:40:00;2014-06-16 13:30:00;2016-05-11 16:48:00
"1214";"015700";"SINMCHNEV14A";"NEV";"SEM CORRESPONDENCIA";2014-06-16 16:49:00;2014-06-16 16:40:00;2014-06-18 08:27:00
"1215";"015720";"SINCDVJOA";NA;"SINALEIRO 104 DA VIA 2 APAGADO
";2014-06-17 05:47:00;2014-06-17 05:35:00;2014-08-21 11:33:00
"1216";"015724";"SINCDVCOQ";NA;"FALSA OCUPACAO NOS CDV'S 60,26 TRAVANDO A MQC 11
FLASH DO TUE 09";2014-06-17 07:13:00;2014-06-17 06:20:00;2014-06-17 08:30:00
"1217";"015725";"SINCDVCEU";NA;"FALSA OCUPACAO NOS CDV'S 10,12,14,16,32,34,36
FLASH DO TUE 09";2014-06-17 07:14:00;2014-06-17 06:20:00;2014-06-17 08:51:00
"1218";"015748";"SINCDVWEK";NA;"FALSA OCUPACAO GENERALIZADA(VIA II:126,128,30,32,34,36,38,40,42,44)
(VIA I: 125,127,10,12,14,16,18,20,22,24,131,133,135,137,139,141) 
FLASH TUE 20



";2014-06-17 17:08:00;2014-06-17 16:00:00;2014-06-17 19:09:00
"1219";"015795";"SINCDVCDO";NA;"FALS OCUP NOS CDV´S 16 18 36 E 38 FLASH TUE O61";2014-06-18 21:50:00;2014-06-18 21:50:00;2014-06-19 05:56:00
"1220";"015816";"SINCDVREC";NA;"F.O. NO CDV 36  1º OESTE VIA-2
";2014-06-19 16:41:00;2014-06-19 16:41:00;2014-06-19 22:09:00
"1221";"015823";"SINCDVCDO";NA;"F. O. NO CDV 18-T
";2014-06-19 20:26:00;2014-06-19 20:26:00;2014-06-21 11:46:00
"1222";"015829";"SINMCHREC05A";NA;"MAQUINA DE CHAVE 5A TALONADA";2014-06-19 22:55:00;2014-06-19 22:55:00;2014-08-15 14:56:00
"1223";"015869";"SINPOTSSRCOQ";NA;"TA42 COM ISOLADOR DA HASTE DE ACIONAMENTO QUEBRADO";2014-06-21 03:33:00;2014-06-21 03:33:00;2014-07-03 03:25:00
"1224";"015872";"SINCDVRECSUL";"RECS";"BIPOINT 1S01 ACIONAMDO INDEVIDAMENTE E INTERMITENTE";2014-06-21 08:56:00;2014-06-21 07:50:00;2014-06-27 14:21:00
"1225";"015893";"SINCDVIPI";NA;"FALSA OCUPACAO NOS CDV'S:16,14,12,10,117,115,113,111,107,105.
VIA 2:36,34,32,30,118,116,114,112,108.
FLASH NO TUE 25";2014-06-22 05:55:00;2014-06-22 00:30:00;2014-06-22 13:15:00
"1226";"015895";"SINCDVJOA";NA;"CODIGO 0 NO CV 105-T PLATAFORMA 1";2014-06-22 08:04:00;2014-06-22 06:25:00;2014-06-22 13:24:00
"1227";"015903";"SINCDVJOA";NA;"F.O NO CDV 105-T";2014-06-22 13:50:00;2014-06-22 13:20:00;2014-06-22 15:59:00
"1228";"015930";"SINCDVLUZ";NA;"F.O INTERMITENTE NO CDV 126 2^CDV A LESTE DE LUZ 2
";2014-06-23 10:08:00;2014-06-23 08:35:00;2014-06-23 14:09:00
"1229";"015946";"SINRTLWEK1O";NA;"RETEM LIBERA VIA-1 ACESO CONSTANTE";2014-06-23 16:07:00;2014-06-23 16:07:00;2014-06-23 17:20:00
"1230";"015970";"SINPASPN12PON";NA;"SEMAFOROS APAGADOS";2014-06-24 21:09:00;2014-06-24 20:55:00;2014-09-05 11:09:00
"1231";"015974";"SINCDVGIB";NA;"F. O. NO CDV 36 AO ALINHAR TUE NO TRAVESSAO 3 EM REVERSO INTERMITENTE
";2014-06-24 22:54:00;2014-06-24 22:54:00;2014-06-25 13:30:00
"1232";"015981";"SINCDVCAV";NA;"FALSA OCUPACAO GENERALIZADA NO PATIO";2014-06-25 06:59:00;2014-06-25 06:00:00;2014-06-25 13:48:00
"1233";"016021";"SINCDVGIB";NA;"F O  INTERMITENTE CDV 36 TRAVANDO TRAVESSAO 3";2014-06-25 19:23:00;2014-06-25 18:00:00;2014-07-30 14:14:00
"1234";"016031";"SINCDVCOQ";NA;"


F.O NOS CDV`S 72,20,26 E 28

";2014-06-26 05:18:00;2014-06-26 03:42:00;2014-06-26 15:30:00
"1235";"016039";"SINCDVWEK";NA;"RETEM LIBERA A OEST DE WEK 1 ACESO FREQUENTIMENTE";2014-06-26 08:58:00;2014-06-26 07:46:00;2014-06-26 14:08:00
"1236";"016050";"SINMCHREC11";NA;"
MAQUINA DE CHAVE 11 DO PRE PERDE CORRESPONDENCIA EM NORMAL";2014-06-26 11:04:00;2014-06-26 10:20:00;2014-06-26 14:19:00
"1237";"016058";"SINCDVREC";NA;"FALSA OCUPCAO CONST NO CDV 76 LINHA 9-B";2014-06-26 15:43:00;2014-06-26 15:35:00;2014-12-30 09:07:00
"1238";"016063";"SINPASPN09ANG";NA;"CANCELAS INOP";2014-06-26 17:04:00;2014-06-26 17:00:00;2014-09-05 11:15:00
"1239";"016064";"SINPASPN09ANG";NA;"GUARITA COM TELHAS QUEBRADAS";2014-06-26 17:08:00;2014-06-26 17:00:00;2017-08-15 10:20:00
"1240";"016084";"SINRLEROD";NA;"ROTAS 36  40  NAO  ALINHAM";2014-06-27 09:39:00;2014-06-27 00:10:00;2014-06-27 17:48:00
"1241";"016085";"SINRLEROD";NA;"ROTA 16  10 NAO ALINHAM";2014-06-27 09:42:00;2014-06-27 05:00:00;2014-06-29 06:05:00
"1242";"016096";"SINCDVMAG";NA;"FALSA OCUPACAO NO CDV 46 VIA 2";2014-06-27 10:54:00;2014-06-27 10:54:00;2014-06-28 13:49:00
"1243";"016116";"SINCDVCOQ";NA;"FO CDV 72 - COQ 2 BIS";2014-06-27 14:27:00;2014-06-27 14:14:00;2014-06-27 17:52:00
"1244";"016119";"SINTRV04RECLS";NA;"TRAVESSAO 4 SEM CORRESPONDENCIA";2014-06-27 14:48:00;2014-06-27 14:30:00;2014-08-18 15:53:00
"1245";"016125";"SINCDVREC";NA;"FO CDV 22";2014-06-27 16:52:00;2014-06-27 11:50:00;2014-07-01 09:10:00
"1246";"016127";"SINCDVCAV";NA;"CDV 38 COM F O INTERMITENTE . OBS: SINALEIRO 40E NAO ABRE INTERMITENTE";2014-06-27 17:46:00;2014-06-27 17:32:00;2014-06-27 21:27:00
"1247";"016129";"SINCDVCAV";NA;"CDV 32 COM F O INTERMITENTE";2014-06-27 17:56:00;2014-06-27 17:32:00;2014-06-27 21:23:00
"1248";"016148";"SINPCLPCA";NA;"PCL EM QUEDA APOS MANOBRA DE 6.6";2014-06-28 04:53:00;2014-06-28 03:00:00;2014-06-28 06:05:00
"1249";"016152";"SINCDVPRE";NA;"FALSA OCUPACAO NO CDV 58 LINHA 4";2014-06-28 09:19:00;2014-06-28 07:25:00;2014-06-30 22:57:00
"1250";"016165";"SINRTLRECS1S";"RECS";"RETEM-LIBERA NAO FUNCIONA QUANDI IMPOSTO PELO CCO 
REC 1 SUL";2014-06-28 10:23:00;2014-06-28 10:08:00;2014-06-29 23:56:00
"1251";"016176";"SINCDVLUZ";NA;"F. O. NO CDV 126 VIA-2
";2014-06-28 22:03:00;2014-06-28 22:03:00;2014-11-14 15:07:00
"1252";"016194";"SINCDVWEK";NA;"F. O. INTERMITENTE NO CDV 24 SEGUNDO A OESTE DE WEK 1
";2014-06-29 05:50:00;2014-06-29 05:43:00;2014-06-29 22:37:00
"1253";"016263";"SINCDVJOA";NA;"FO INTERMITENTE CDV 106";2014-06-30 14:12:00;2014-06-30 13:56:00;2014-07-02 19:00:00
"1254";"016264";"SINPASPN09ANG";NA;"CANCELA PN 09 VIA 2 INOPERANTE";2014-06-30 14:17:00;2014-06-30 13:58:00;2014-09-05 11:21:00
"1255";"016270";"SINCDVJOA";NA;"FIOS EXPOSTOS NA CASE A LESTE DE JOA";2014-06-30 15:57:00;2014-06-30 15:49:00;2014-07-01 13:53:00
"1256";"016271";"SINCDVJOA";NA;"FO INTERMITT CDV 110";2014-06-30 16:02:00;2014-06-30 15:52:00;2014-07-04 12:41:00
"1257";"016276";"SINCDVJOA";NA;"BI POINT 3S04 TRAVA TRAVESSAO 23 EM REVERSO";2014-06-30 17:23:00;2014-06-30 17:13:00;2014-07-01 13:25:00
"1258";"016278";"SINCDVWEK";NA;"FO INTERMITT CDV 24T";2014-06-30 18:12:00;2014-06-30 18:05:00;2014-07-04 13:28:00
"1259";"016279";"SINNALCAV40E";NA;"SINALEIRO 40E O. CAV 2 NAO ABRE";2014-06-30 19:20:00;2014-06-30 19:15:00;2014-07-01 06:03:00
"1260";"016293";"SINNALLAR09B";"CAJ";"SINALEIRO 9B COM LUZ APAGADA 
VIA SUL";2014-07-01 04:48:00;2014-07-01 03:00:00;2015-04-22 08:59:00
"1261";"016300";"SINCDVREC";NA;"RETEM LIBERA INOPERANTE";2014-07-01 09:56:00;2014-07-01 07:25:00;2014-07-01 14:07:00
"1262";"016301";"SINPASPN17SIN";NA;"CANCELA DA PN17 NAO BAIXA ( PRESA EM CIMA )";2014-07-01 10:04:00;2014-07-01 09:15:00;2014-09-05 11:46:00
"1263";"016316";"SINPASPN17SIN";NA;"CANCELAS DESCEM SOZINHAS (VIAS 1 E 2)
";2014-07-01 13:45:00;2014-07-01 13:03:00;2014-09-05 13:42:00
"1264";"016346";"SINCDVENG";NA;"FO CONST CDV 177 - PLATAF ENG 1";2014-07-02 03:29:00;2014-07-02 03:24:00;2014-07-02 05:54:00
"1265";"016380";"SINCDVGIB";NA;"FO CDV 34 - TRAVANDO TRAVESSAO 3
";2014-07-02 22:40:00;2014-07-02 22:35:00;2014-07-30 14:23:00
"1266";"016404";"SINCDVREC";NA;"ATUACAO INDEVIDA DO BIPOINT 3S04";2014-07-03 17:11:00;2014-07-03 17:00:00;2014-07-18 21:13:00
"1267";"016406";"SINCDVCAV";NA;"F O INT NO CDV 38 FECHANDO SINALEIRO 40E";2014-07-03 20:04:00;2014-07-03 18:46:00;2014-07-04 21:36:00
"1268";"016412";"SINRTLJOA2L";NA;"RETEM LIBERA VIA 2 NAO APAGA";2014-07-03 21:29:00;2014-07-03 18:40:00;2014-07-03 21:52:00
"1269";"016422";"SINCDVMAG";NA;"F. O. NOS CDV'S 24,26,44,46  OESTE MAG E PLAT.-2";2014-07-04 04:30:00;2014-07-04 04:30:00;2014-07-04 06:40:00
"1270";"016428";"SINCDVLUZ";NA;"FALSA OCUPACAO NOS CDV'S 34,36,38,40,42,44,132,134,136,135,136,
135,133,131,24,22,18,14 VIA 1  E  2. PROVOCADA PELO FLAHS DO TUE 03";2014-07-04 07:32:00;2014-07-04 07:32:00;2014-07-04 13:10:00
"1271";"016430";"SINRTLPTO1S";"NEV";"RETEM LIBERA ACESO COSNTATIMENTE";2014-07-04 08:08:00;2014-07-04 07:58:00;2014-07-07 06:53:00
"1272";"016433";"SINCMTMUXNEV";"NEV";"CMT EM FALHA";2014-07-04 10:20:00;2014-07-04 08:51:00;2014-07-07 06:25:00
"1273";"016465";"SINCDVJOA";NA;"RESTRICAO DE CODIGO NO CDV 105 PLAT.1";2014-07-05 10:12:00;2014-07-05 10:00:00;2014-07-07 05:44:00
"1274";"016478";"SINCDVWEK";NA;"F O CONSTANTE NO CDV 24 TERCEIRO A OESTE DE WEK 1";2014-07-05 18:04:00;2014-07-05 17:38:00;2014-07-05 20:32:00
"1275";"016479";"SINCDVCAV";NA;"F O INTERMITENTE NO CDV 38 FECHANDO SINALEIRO 40";2014-07-05 20:13:00;2014-07-05 19:52:00;2014-07-08 13:40:00
"1276";"016484";"SINCDVCAV";NA;"F.O NO CDV 40";2014-07-06 05:51:00;2014-07-06 05:48:00;2014-07-08 13:43:00
"1277";"016512";"SINCDVMAG";NA;"BOND  DE INPEDANCIA FUMACANDO";2014-07-07 06:03:00;2014-07-07 05:55:00;2014-11-04 23:38:00
"1278";"016513";"SINCDVAFO";NA;"CODIGO 0 CONST CDV 115";2014-07-07 06:06:00;2014-07-07 06:00:00;2014-07-07 20:48:00
"1279";"016525";"SINCDVAFO";NA;"CODIGO 120 NOS CDV'S 113 E 115";2014-07-07 10:21:00;2014-07-07 09:20:00;2014-07-07 20:51:00
"1280";"016526";"SINCDVROD";NA;"CODIGO 0 NO CDV 20";2014-07-07 10:26:00;2014-07-07 09:20:00;2014-07-07 13:29:00
"1281";"016527";"SINCDVAFO";NA;"CODIGO 0 NO CDV 114";2014-07-07 10:30:00;2014-07-07 09:20:00;2014-07-07 20:46:00
"1282";"016543";"SINCDVMAG";NA;"CODIGO 0 NO CDV 124";2014-07-07 12:06:00;2014-07-07 12:01:00;2014-07-08 13:09:00
"1283";"016548";"SINCDVAFO";NA;"COD RESTRITIVO CDV 111
";2014-07-07 14:08:00;2014-07-07 12:40:00;2014-07-07 20:55:00
"1284";"016549";"SINCDVJOA";NA;"COD RESTRITIVO CDV 107
";2014-07-07 14:09:00;2014-07-07 12:40:00;2014-07-07 20:42:00
"1285";"016586";"SINCDVREC";NA;"TRAV 5 DE REC COM FALSA OCUPACAO
";2014-07-08 06:03:00;2014-07-08 01:46:00;2014-07-08 22:25:00
"1286";"016592";"SINCDVBAR";NA;"REMOTA DE POTENCIA NAO CONECTA
";2014-07-08 06:37:00;2014-07-08 05:15:00;2014-07-08 22:38:00
"1287";"016593";"SINCDVBAR";NA;"REMOTA DE TRAFEGO NAO CONECTA
";2014-07-08 06:51:00;2014-07-08 05:15:00;2014-07-08 22:42:00
"1288";"016613";"SINCDVREC";NA;"FALSA OCUPACAO NOS CDV'S 3S01T, 22 E 40.

OBSERVACAO: TRAVESSAO 21 TRAVADO EM REVERSO. FALHA DECORRENTE DO FLASH DO TUE 11.";2014-07-08 10:14:00;2014-07-08 09:48:00;2014-07-08 13:19:00
"1289";"016646";"SINCDVBAR";NA;"BLN 1806 COM TRIPE LIVRE
";2014-07-09 01:42:00;2014-07-09 01:42:00;2014-07-09 17:03:00
"1290";"016658";"SINCDVJOA";NA;"FO INTERMTT CDV 110 - O. JOA2";2014-07-09 07:35:00;2014-07-09 07:19:00;2014-07-28 08:43:00
"1291";"016680";"SINPASPN17SIN";NA;"CANCELA INOPERANTE DA PN DA ESTACAO SANTO INACIO.";2014-07-09 13:27:00;2014-07-09 13:15:00;2014-09-05 14:07:00
"1292";"016682";"SINCDVWEK";NA;"FALSA OCUPACAO NO CDV 24 INTERMITENTE A 3º A OESTE DE WEK 1.";2014-07-09 14:13:00;2014-07-09 13:55:00;2014-07-09 20:53:00
"1293";"016697";"SINCDVPRE";NA;"FALSA OCUPACAO CONSTANTE NO CDV 56T NO PRE
";2014-07-09 23:21:00;2014-07-09 23:21:00;2014-07-10 18:25:00
"1294";"016699";"SINPCLPMC";NA;"PCL ESPANDIDO";2014-07-10 01:15:00;2014-07-10 01:15:00;2015-02-27 10:59:00
"1295";"016703";"SINCDVGIB";NA;"F. O. CONST. OBS: TRAVESSAO 3 TRVANDO EM REVERS.";2014-07-10 06:59:00;2014-07-10 06:15:00;2014-07-30 14:24:00
"1296";"016704";"SINCDVJOA";NA;"COM COD. 75 PLAT JOA 1";2014-07-10 07:27:00;2014-07-10 06:19:00;2014-07-10 10:29:00
"1297";"016721";"SINCDVMAG";NA;"BONDE FUMACANDO NO SEGUNDO CDV 124";2014-07-10 10:37:00;2014-07-10 10:08:00;2014-11-04 23:39:00
"1298";"016729";"SINCDVWEK";NA;"FALSA OCUPACAO INT CDV 42";2014-07-10 13:20:00;2014-07-10 12:50:00;2014-07-10 13:59:00
"1299";"016730";"SINCDVCEU";NA;"BALANCO A OESTE DE CEU 2 BIS";2014-07-10 13:31:00;2014-07-09 07:00:00;2014-07-14 14:36:00
"1300";"016755";"SINCDVRECSUL";"RECS";"BIPOINT 1S01 ATUANDO INDEVIDAMENTE.";2014-07-11 06:43:00;2014-07-11 07:38:00;2015-08-24 15:01:00
"1301";"016780";"SINCDVIPI";NA;"FALSA OCUPACAO NO CDV 18 CONST";2014-07-11 14:48:00;2014-07-11 14:20:00;2014-07-11 18:30:00
"1302";"016781";"SINCDVWEK";NA;"CODIGO 0 NO CDV 34";2014-07-11 14:50:00;2014-07-11 14:20:00;2014-07-11 18:34:00
"1303";"016810";"SINNALJOA104";NA;"SINALEIRO 104 - L. JOA 2 APAGADO";2014-07-12 01:01:00;2014-07-12 00:50:00;2014-08-25 10:34:00
"1304";"016828";"SINCDVIPI";NA;"F. O. NOS CDV'S 38 E 40 
";2014-07-12 17:45:00;2014-07-12 17:00:00;2014-12-11 09:56:00
"1305";"016858";"SINCDVGIB";NA;"BIPOINT. 34TTJ ATUANDO INDEVIDAMENTE";2014-07-14 07:43:00;2014-07-14 07:34:00;2014-07-30 14:28:00
"1306";"016919";"SINCDVCAJ";"CAJ";"TRAV 08 SEM CORRESPONDENCIA EM NORMAL
";2014-07-14 21:40:00;2014-07-14 21:10:00;2014-12-19 11:19:00
"1307";"016948";"BILSINVAL01";NA;"VALIDADOR SEM COMUNICACAO.";2014-07-15 11:39:00;2014-07-15 11:40:00;2014-07-18 11:32:00
"1308";"016969";"SINCDVWEK";NA;"FALSA OCUPACAO NO CDV 24 OESTE DA VIA 1
FECHANDO O SINALEIRO 18";2014-07-15 18:18:00;2014-07-15 17:07:00;2014-07-15 20:23:00
"1309";"016997";"SINPASPN20IMB";"NEV";"PN 20 NAO SINALIZA";2014-07-16 11:02:00;2014-07-16 11:02:00;2014-07-16 19:54:00
"1310";"016999";"SINPCLNEV";"NEV";"MONITOR DO PCL NAO ABRE TELA";2014-07-16 13:08:00;2014-07-16 12:41:00;2014-07-16 19:44:00
"1311";"017001";"SINCDVREC";NA;"FO INTERMITENTE CDV 1S02T - 2º S. RECS 1";2014-07-16 15:04:00;2014-07-16 14:52:00;2014-12-11 14:52:00
"1312";"017011";"SINCDVCOQ";NA;"F. O. NOS CDV'S 48, 82, 84, 18 E 20";2014-07-16 20:23:00;2014-07-16 19:40:00;2014-07-16 22:17:00
"1313";"017012";"SINCDVBAR";NA;"F. O. NOS CDV'S 140, 40, 137 E 139
";2014-07-16 20:25:00;2014-07-16 19:40:00;2014-07-16 21:53:00
"1314";"017013";"SINCDVWEK";NA;"F. O. NOS CDV'S 40, 42, 20 22";2014-07-16 20:27:00;2014-07-16 19:40:00;2014-07-16 21:57:00
"1315";"017017";"SINCDVENG";NA;"FALSA OCUPACAO NO CDV 177 VIA 1
";2014-07-17 05:12:00;2014-07-17 00:20:00;2014-07-17 13:08:00
"1316";"017020";"SINNALCAV10";NA;"RETEM LIBERA DA VIA 1 ATIVADO NO CCO E APAGADO NO CAMPO";2014-07-17 05:15:00;2014-07-17 05:05:00;2017-08-15 11:26:00
"1317";"017030";"SINCDVGIB";NA;"FALSA OCUPACAO INTERMITENTE SOBRE O TRAVESSAO 3";2014-07-17 08:17:00;2014-07-17 07:44:00;2014-07-30 14:30:00
"1318";"017032";"SINCDVCAJ";"CAJ";"CODIGO ZERO NO CDV 1S01T SOBRE O TRAVESSAO 08";2014-07-17 08:21:00;2014-07-17 08:11:00;2014-07-17 21:21:00
"1319";"017039";"SINNALIMB03A";"NEV";"SINALEIRO 03A A NORTE DE IMB 01 COM LED VERMELHO APAGADO";2014-07-17 10:49:00;2014-07-17 10:49:00;2015-04-22 09:09:00
"1320";"017046";"SINCDVJAB";NA;"OSCILACAO DE CODIGO CDV 40 -PLATAF JAB 2";2014-07-17 13:06:00;2014-07-17 13:00:00;2014-07-17 21:10:00
"1321";"017058";"SINCDVMAG";NA;"F. O. NO CDV 42 T";2014-07-17 18:54:00;2014-07-17 18:54:00;2014-07-18 05:55:00
"1322";"017063";"SINCDVJOA";NA;"NA PARTIDA DE JOA CDV 105 E 107 OESTE VIA 1 RESTRICAO 
DE CODIGO CONSTANTE
";2014-07-17 22:50:00;2014-07-17 22:45:00;2014-07-23 06:19:00
"1323";"017081";"SINCDVLUZ";NA;"F. O. INTERMITENTE PRIMEIRO A LESTE DE LUZ 1 PROVOCANDO RESTRICAO NA VIA";2014-07-18 07:23:00;2014-07-18 07:12:00;2014-07-18 13:27:00
"1324";"017082";"SINCDVGIB";NA;"F. O. CONSTANTE NO CDV 34 PRIMEIRO A LESTE DE GIB 2";2014-07-18 07:28:00;2014-07-18 07:37:00;2014-07-30 14:32:00
"1325";"017096";"SINPCLPMC";NA;"REINICIALIZANDO SOZINHO";2014-07-18 10:56:00;2014-07-18 10:15:00;2015-02-27 11:05:00
"1326";"017110";"SINECVCMC";NA;"FONTE DE TENSAO PS1 48VCC DA SALA TELECOM APRESENTANDO FALHA (VOTADOR 1)";2014-07-18 14:59:00;2014-07-18 14:49:00;2014-08-21 11:04:00
"1327";"017112";"SINCDVREC";NA;"F. O. NO CDV 72 L-8-B
";2014-07-18 16:41:00;2014-07-18 16:41:00;2014-07-18 20:36:00
