"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","cmt","tempo_duracao"
"1631","020406","SINCMTMUXGIB","CONTROLE DE MOVIMENTACAO DO TUE (CMTA) EM FALHA.",2014-10-01 17:08:00,2014-10-01 15:50:00,2014-10-02 14:45:00,NA,1297
"1632","020411","SINCDVREC","FALSA OCUPACAO CONSTANTE NO PRE, LINHA 4 NO CDV 58T. OBS: O SUPERVISOR DO CCO ODON INFORMOU QUE A FALHA E NIVEL ""C"".",2014-10-01 17:31:00,2014-10-01 17:25:00,2014-10-03 12:43:00,NA,2592
"1633","020414","SINCDVCAV","O TREM ESTA RECEBENDO CODIGO 1MC 16 KM/H INDEVIDAMENTE CONSTANTE. OBS; KM NAO INFORMADO. ",2014-10-01 20:20:00,2014-10-01 18:16:00,2014-10-02 12:58:00,NA,998
"1634","020415","SINCDVCOQ","O TREM ESTA RECEBENDO CODIGO 1MC 16KM/H INDEVIDAMENTE CONSTANTE. OBS: KM NAO INFORMADO.",2014-10-01 20:25:00,2014-10-01 18:17:00,2014-10-02 12:54:00,NA,989
"1635","020417","SINCDVREC","CDV 66T FALSA OCUPACAO.",2014-10-01 20:34:00,2014-10-01 18:50:00,2014-10-02 14:52:00,NA,1098
"1636","020421","SINCDVWEK","FALSA OCUPACAO CONSTANTE. OBS: O CONTROLADOR MOISES INFORMOU QUE E FALHA NIVEL ""C"".",2014-10-01 20:51:00,2014-10-01 19:10:00,2014-10-03 16:43:00,NA,2632
"1637","020422","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE.",2014-10-01 21:03:00,2014-10-01 19:26:00,2014-10-03 13:02:00,NA,2399
"1638","020430","SINCDVENG","F. O. NO CDV 177-T CONSTANTE PLAT. 1 ",2014-10-02 00:56:00,2014-10-02 00:56:00,2014-10-03 12:59:00,NA,2163
"1639","020436","SINPASPN23GRU","PN GARAPU CANCELA NAO SOBE",2014-10-02 09:37:00,2014-10-02 09:30:00,2014-10-16 10:13:00,NA,20196
"1640","020442","SINCDVIPI","FALSA OCUPACAO NO CDV 38T(FECHANDO SINALEIRO 46 DE MAG)",2014-10-02 13:04:00,2014-10-02 12:50:00,2014-10-03 12:47:00,NA,1423
"1641","020444","TELSONSIN","RADIO VHF INOP",2014-10-02 15:53:00,2014-10-02 15:50:00,2014-10-08 09:07:00,NA,8234
"1642","020471","SINCDVRECSUL","TRAV 4 SEM CORRESPONDENCIA EM REVERSO",2014-10-03 12:46:00,2014-10-03 12:40:00,2014-10-15 15:07:00,"RECS",17421
"1643","020472","SINCDVMAG","FALSA OCUPACAO CONSTANTE NO CDV 124",2014-10-03 13:31:00,2014-10-03 13:25:00,2014-10-03 17:48:00,NA,257
"1644","020473","SINCDVMAG","FALSA OCUPACAO NO CDV 46 ",2014-10-03 13:34:00,2014-10-03 13:25:00,2014-10-03 17:37:00,NA,243
"1645","020506","SINCDVCAV","ROTA 54.26 NAO ABRE SINALEIRO",2014-10-04 00:56:00,2014-10-04 00:56:00,2014-10-04 06:07:00,NA,311
"1646","020513","SINCDVFLO","CDV 164T A LESTE DE FLORIANO 2 COM CODIGO 0",2014-10-04 13:55:00,2014-10-04 13:47:00,2014-10-05 21:01:00,NA,1866
"1647","020514","SINRTLLUZ1O","RETEM LIBERA CONSTANTIMENTE ACESSO A LUZ 01",2014-10-04 13:58:00,2014-10-04 13:47:00,2014-10-04 22:45:00,NA,527
"1648","020521","SINCDVCEU","FALSA OCUPACAO CONSTANTE, 1º, 2º E 3º A LESTE DE CEU 1 E 2. OBS: GEORGE, SUPERVISOR DO CCO INFORMOU QUE A FALHA E PRIORIDADE ALTA.",2014-10-04 16:37:00,2014-10-04 17:42:00,2014-10-09 09:49:00,NA,6792
"1649","020522","SINCDVLUZ","FALSA OCUPACAO CONSTANTE 1º A LESTE DE LUZ 1.",2014-10-04 19:19:00,2014-10-04 19:00:00,2014-10-05 21:10:00,NA,1551
"1650","020523","SINCDVFLO","CODIGO 0 CDV 155",2014-10-05 00:32:00,2014-10-05 00:20:00,2014-10-07 09:07:00,NA,3395
"1651","020530","SINCDVFLO","FALSA OCUPACAO NO CDV 157 ( O 4º CDV A LESTE DE FLORIANO 1)",2014-10-05 12:54:00,2014-10-05 12:41:00,2014-10-11 21:07:00,NA,9133
"1652","020531","SINNALCAV20","SINALEIRO 20 D FECHADO DIRETO ",2014-10-05 19:23:00,2014-10-05 12:22:00,2014-10-07 09:03:00,NA,2260
"1653","020538","SINCDVCOD","FALSA OCUPACAO CONSTANTE NOS CDV'S 223,225,227,229,231 E 10 NA VIA 1, LESTE E OESTE DE COD1. OBS: O CONTROLADOR BARZA INFORMOU QUE A FALHA E NIVEL ""C"".",2014-10-06 04:20:00,2014-10-06 04:05:00,2014-10-09 09:32:00,NA,4632
"1654","020539","SINCDVCOD","FALSA OCUPACAO CONSTANTE NOS CDV'S 224,226,228,230,232, E 30 NA VIA 2, LESTE E OESTE DE COD2. OBS: O CONTROLADOR BARZA INFORMOU QUE A FALHA E NIVEL ""C"".",2014-10-06 04:24:00,2014-10-06 04:05:00,2014-10-09 09:37:00,NA,4633
"1655","020552","SINCDVROD","FALSA OCUPACAO INTERMITENTE NO CDV 32 FECHANDO O SIN 36E A LESTE VIA 2",2014-10-06 10:33:00,2014-10-06 09:20:00,2015-02-26 15:31:00,NA,206218
"1656","020553","SINCDVROD","COD 0 NO CDV 10 3º A LESTE VIA 1 ",2014-10-06 10:49:00,2014-10-06 09:20:00,2014-10-06 21:40:00,NA,651
"1657","020569","SINCDVCAV","CDV 20 A OESTE VIA 1 OS TUE'S ESTAO PERDENDO A IDENTIFICACAO NO LOCAL",2014-10-06 12:19:00,2014-10-06 12:00:00,2014-10-07 09:12:00,NA,1253
"1658","020580","ENESAXSIN","POSTE DE ALIMENTACAO APRESENTANDO CURTO NOS SEUS FIOS.",2014-10-06 17:54:00,2014-10-06 17:23:00,2014-10-16 11:01:00,NA,13987
"1659","020590","SINCDVROD","F.O NO CDV 32 VIA 1",2014-10-07 08:09:00,2014-10-07 08:00:00,2014-10-07 09:42:00,NA,93
"1660","020591","SINCDVENG","F.O INTERMITENTE NO CDV 177",2014-10-07 08:25:00,2014-10-07 08:19:00,2014-10-07 13:07:00,NA,282
"1661","020592","SINCDVGIB","BIPOINTE 34TTJ AENDENDO INDEVIDAMENTE (CONSTANTE) FECHANDO SINALEIRO 10",2014-10-07 13:46:00,2014-10-07 13:46:00,2014-10-07 20:32:00,NA,406
"1662","020593","SINCDVGIB","FALSA OCUPACAO INTERMITENTE TRAVANDO OS TRAVESOES",2014-10-07 13:49:00,2014-10-07 13:45:00,2014-10-07 20:35:00,NA,406
"1663","020602","SINCDVGIB","F.O CONSTANTE NO CDV 12",2014-10-08 08:35:00,2014-10-08 08:10:00,2014-10-08 12:37:00,NA,242
"1664","020603","SINCDVNEV","F.O NO CDV 2S01-T AO SUL DE NEV",2014-10-08 11:19:00,2014-10-08 11:13:00,2014-10-08 13:57:00,"NEV",158
"1665","020621","SINCDVJOA","CDV 105 T EM ROTA REVERSA CODIGO 0(ZERO) EM JOA1",2014-10-08 19:39:00,2014-10-08 19:35:00,2014-10-13 05:51:00,NA,6372
"1666","020622","SINTRV03IPILC","SEM CORRESPONDENCIA EM REVERSO",2014-10-08 20:10:00,2014-10-08 20:00:00,2014-12-11 09:58:00,NA,91548
"1667","020631","SINCDVCAV","ROTA 54D-26 NAO ABRE SINALEIRO",2014-10-09 14:18:00,2014-10-09 14:10:00,2014-10-09 20:32:00,NA,374
"1668","020644","SINCDVROD","ROUBO DO CABO DE RETORNO DO CIRCUITO DE VIA 34",2014-10-10 01:50:00,2014-10-10 01:50:00,2014-10-11 21:12:00,NA,2602
"1669","020677","SINCDVCAV","CDV 20 NAO RASTREIA OS TUE'S 5º CDV A OESTE VIA 1 ",2014-10-10 10:50:00,2014-10-10 09:30:00,2014-10-16 10:47:00,NA,8637
"1670","020685","ENESAXSIN","NO-BREAK DESLIGANDO INTERMITENTE ",2014-10-10 11:52:00,2014-10-10 11:15:00,2014-10-31 13:16:00,NA,30324
"1671","020695","SINPASPN23GRU","LAMPADA DO SINAL LUMINOSO VIA",2014-10-10 15:51:00,2014-10-10 15:45:00,2014-10-16 14:14:00,NA,8543
"1672","020704","SINCDVREC","FALSA OCUPACAO CONSTANTE. OBS: O OPERADOR MAX INFORMA QUE SE TRATA DE FALHA NIVEL ""C"". ",2014-10-10 20:15:00,2014-10-10 19:59:00,2014-10-10 21:42:00,NA,87
"1673","020706","SINCDVCOQ","PEGANDO FOGO.",2014-10-10 20:26:00,2014-10-10 19:54:00,2014-10-11 21:13:00,NA,1487
"1674","020711","SINPOTSSRJAB","REMOTA DE POTENCIA DESCONECTADA",2014-10-11 00:43:00,2014-10-11 00:34:00,2015-01-09 14:01:00,NA,130398
"1675","020721","SINNALREC02E","SINALEIRO 02E COM VERMELHO APAGADO",2014-10-11 15:31:00,2014-10-11 15:20:00,2014-12-12 14:28:00,NA,89217
"1676","020738","SINCDVCAV","CDV 36 FALSA OCUPACAO",2014-10-12 12:16:00,2014-10-12 11:53:00,2014-11-27 09:43:00,NA,66087
"1677","020783","SINCDVCOQ","CDV 204T A LESTE DE COQ 2 BIS CODIGO 75",2014-10-13 15:37:00,2014-10-13 15:30:00,2014-10-13 21:53:00,NA,376
"1678","020791","SINCDVGIB","ACENDENDO INDEVIDAMENTE ( CONSTANTE). FECHANDO SINALEIRO 10.",2014-10-13 17:36:00,2014-10-13 17:09:00,2015-02-05 11:14:00,NA,165218
"1679","020808","SINCDVRECSUL","BI-POINT 38TTJ ATUANDO INDEVIDAMENTE",2014-10-14 10:03:00,2014-10-14 06:53:00,2014-10-14 14:36:00,"RECS",273
"1680","020823","SINTRV04RECLS","NAO ACEITA COMANDO PARA REVERSO ",2014-10-14 13:37:00,2014-10-14 13:32:00,2014-10-15 15:13:00,NA,1536
"1681","020824","SINCDVCEU","CDV 12, 14, 16 A OESTE DE CEU 1 E CDV 32, 34, 36 A OESTE DE CEU 2",2014-10-14 13:52:00,2014-10-14 13:35:00,2014-10-14 22:07:00,NA,495
"1682","020835","SINCDVGIB","F. O. NO CDV 12",2014-10-14 20:24:00,2014-10-14 20:24:00,2014-10-15 13:50:00,NA,1046
"1683","020837","SINPCLCCOLC","LAMPADA DO CUBO LADO DIREITO DA LINHA CENTRO EM FALHA",2014-10-14 22:30:00,2014-10-14 22:30:00,2014-12-12 14:23:00,NA,84473
"1684","020850","SINCDVROD","SINALEIRO 36 E ROTA CONFIGURA MAS NAO ALINHA ",2014-10-15 08:54:00,2014-10-15 08:20:00,2014-10-15 19:43:00,NA,649
"1685","020854","ENESAXSIN","LAMPADA APAGADA NA SALA DA SCO",2014-10-15 11:30:00,2014-10-15 09:30:00,2014-10-27 09:58:00,NA,17188
"1686","020856","SINMCHGIB01A","CADEADO DA MQC 1A NAO ABRE",2014-10-15 11:41:00,2014-10-15 10:45:00,2014-10-15 17:36:00,NA,355
"1687","020862","SINUTRTRAROD","REMOTA CTC NAO CONECTA ",2014-10-15 11:57:00,2014-10-15 11:25:00,2014-10-15 13:52:00,NA,115
"1688","020869","SINMCHGIB03A","MQC 3A NAO SE MOVE PARA REVERSO",2014-10-15 13:35:00,2014-10-15 13:25:00,2014-11-11 09:25:00,NA,38630
"1689","020888","SINCDVAFO","F. O. NO CDV 112 CONSTANTE",2014-10-15 22:59:00,2014-10-15 22:59:00,2014-10-16 06:02:00,NA,423
"1690","020889","SINPOTSSRSHO","REMOTA DE POTENCIA DE SHO DESCONECTADA. OBS: O SUPERVISOR DO CCO WILSON INFORMA QUE SE TRATA DE FALHA DE PRIORIDADE 1.",2014-10-16 01:04:00,2014-10-16 00:41:00,2014-10-16 06:04:00,"NEV",300
"1691","020891","SINNALCAV20","SINALEIRO 20 D A OESTE NAO ABRE",2014-10-16 05:55:00,2014-10-16 05:55:00,2014-10-16 10:51:00,NA,296
"1692","020892","SINCDVENG","F.O CONDTANTE NO CDV 171",2014-10-16 06:57:00,2014-10-16 06:05:00,2014-10-16 10:03:00,NA,186
"1693","020909","SINTRV03GIBLC","TRAVESSAO 03 SEM CORRENPONDENCIA EM NORMAL",2014-10-16 12:52:00,2014-10-16 12:45:00,2014-12-12 14:21:00,NA,82169
"1694","020945","SINCDVLUZ","F.O INTERMITENTE NO CDV 126",2014-10-17 08:55:00,2014-10-17 07:07:00,2014-10-20 13:10:00,NA,4575
"1695","020947","SINCDVPRE","F.O NA LINHA 6-A",2014-10-17 08:59:00,2014-10-17 07:52:00,2014-10-17 19:02:00,NA,603
"1696","020982","SINCDVROD","CDV 14 ALESTE DE ROD 1 FALSA OCUPACAO CONSTANTE",2014-10-18 03:36:00,2014-10-18 03:30:00,2014-10-18 14:24:00,NA,648
"1697","020983","SINCDVMAG","CDV´S 44,46,24 E 26 COM FALSA OCUPACAO CONSTANTE",2014-10-18 03:51:00,2014-10-18 03:51:00,2014-10-18 06:05:00,NA,134
"1698","020986","SINCDVMAG","CODIGO 75 NO CDV 26",2014-10-18 09:43:00,2014-10-18 07:00:00,2014-10-19 18:17:00,NA,1954
"1699","020988","SINCDVLUZ","F.O NO CDV 14",2014-10-18 09:46:00,2014-10-18 07:13:00,2014-11-27 09:35:00,NA,57589
"1700","020993","SINCDVCOD","F.O NOS CDV`S 224,226,228,230,232 E 30 VIA 2 223,225,227,229,231 E 10 VIA 1",2014-10-18 11:30:00,2014-10-18 11:22:00,2014-10-18 14:38:00,NA,188
"1701","021004","SINCDVIMB","FALSA OCUPACAO NOS CDV´S 2N14T, 2N13T, 2N11T, 2N10T E 1N14T, 1N13T, 1N12T. SUSPEITA DE ROUBO DE CABOS",2014-10-19 04:07:00,2014-10-19 04:00:00,2014-10-19 05:18:00,"NEV",71
"1702","021015","SINCDVMAG","CDV 125 APRESENTANDO COD 0 A OESTE VIA 1 ",2014-10-19 09:47:00,2014-10-19 09:40:00,2014-10-20 13:08:00,NA,1641
"1703","021017","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 105 DA PLATAFORMA 1 ",2014-10-19 11:45:00,2014-10-19 11:35:00,2014-12-30 08:59:00,NA,103514
"1704","021023","SINCDVCOD","FALSA OCUPACAO NO CDV 231",2014-10-19 14:15:00,2014-10-19 14:07:00,2014-10-20 20:25:00,NA,1810
"1705","021033","SINCDVGUA","BIPOINTE 2N08T SINALIZANDO INDEVIDAMENTE",2014-10-20 06:39:00,2014-10-20 06:35:00,2014-10-20 13:55:00,"CAJ",436
"1706","021040","SINCDVREC","TRAVESSAO 5 SEM CORRESPONDENCIA EM REVERSO ",2014-10-20 10:08:00,2014-10-20 09:28:00,2014-10-21 11:25:00,NA,1517
"1707","021043","SINMCHNEV14A","MAQUINA DE CHAVE 14A E 14B PERDE CORRESPONDENCIA PARA REVERSO NO ATV",2014-10-20 11:17:00,2014-10-20 09:22:00,2014-10-20 14:19:00,"NEV",182
"1708","021058","SINTRV25RECLC","TRAVESSAO 25 SEM CORRESPONDENCIA NORMAL/REVERSO INT.",2014-10-20 17:00:00,2014-10-20 16:50:00,2014-12-09 14:36:00,NA,71856
"1709","021059","SINCDVMAG","CODIGO 75 NO CDV 26 PLATAFORMA MAG-1 ",2014-10-20 18:03:00,2014-10-20 18:03:00,2014-10-21 10:00:00,NA,957
"1710","021060","SINCDVLUZ","CODIGO 0 NO CDV 125 2º CDV A LESTE LUZ-1",2014-10-20 18:09:00,2014-10-20 18:09:00,2014-10-21 09:54:00,NA,945
"1711","021062","SINCDVCEU","F.O NOS CDV`S 32,34 E 36 VIA 2, E 12,14 E 16 NA VIA 1 ( APOS MANOBRA DE ENERGIA )",2014-10-21 03:11:00,2014-10-21 03:05:00,2014-10-21 06:07:00,NA,176
"1712","021066","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE NO CDV 142 OEST.1",2014-10-21 06:39:00,2014-10-21 05:58:00,2014-12-30 09:03:00,NA,100944
"1713","021067","SINCDVFLO","F.O INTERMITENTE NO CDV 170 PRIMEIRO A OEST.2",2014-10-21 06:48:00,2014-10-21 05:58:00,2014-10-22 19:49:00,NA,2221
"1714","021068","SINCDVJOA","FALSA OCUPACAO INTERMITENTE NO CDV 107 PRIMEIRO OEST.1 ",2014-10-21 07:27:00,2014-10-21 05:58:00,2014-10-23 23:19:00,NA,3832
"1715","021112","SINCDVENG","F.O NOS CDV`S 10,12,14,30 E 32, E DO CDV 167 ATE 180",2014-10-22 05:52:00,2014-10-22 05:42:00,2014-10-22 12:55:00,NA,423
"1716","021116","SINPASPN17SIN","CANCELA DA PN 17 INOPERANTE",2014-10-22 08:54:00,2014-10-22 07:50:00,2014-10-31 10:41:00,NA,13067
"1717","021133","SINCDVLUZ","FALSA OCUPACAO NO CDV 126 O 2º A LESTE DE LUZ 02",2014-10-22 13:19:00,2014-10-22 13:10:00,2014-10-22 20:17:00,NA,418
"1718","021143","TELRADSIN","RADIO VHF DE MESA TRANSMITE MAIS NAO RECEBE COMUNICACAO",2014-10-22 16:46:00,2014-10-22 16:37:00,2014-10-27 10:16:00,NA,6810
"1719","021178","SINMCHCOQ07","MAQUINA DE CHAVE 7 SEM CORRESPONDENCIA EM NORMAL",2014-10-23 11:26:00,2014-10-23 09:30:00,2014-10-23 13:10:00,NA,104
"1720","021179","ENESAXSIN","TOMADA COM INTERRUPTOR COM DEFEITO",2014-10-23 11:30:00,2014-10-23 10:18:00,2014-10-31 11:08:00,NA,11498
"1721","021203","SINNALNEV06A","NEV 01 SINALEIRO 6A FECHADO COM O CICLO ATIVADO",2014-10-23 13:55:00,2014-10-23 14:45:00,2014-10-27 11:32:00,"NEV",5617
"1722","021214","SINCDVCDO","F. O. NO CDV 212 ",2014-10-23 19:37:00,2014-10-23 19:37:00,2014-10-23 23:06:00,NA,209
"1723","021222","SINCDVAFO","FALSA OCUPACAO CONSTANTE NO CDV 112T A LESTE DE AFO 2. OBS: O CONTROLADOR ADILSON INFORMOU QUE A FALHA E NIVEL 1.",2014-10-24 03:13:00,2014-10-24 03:06:00,2014-10-27 13:16:00,NA,4923
"1724","021224","SINCDVPRE","FALSA OCUPACAO CONSTANTE NO CDV 58 FECHANDO SINALEIRO 18B E 14B ",2014-10-24 07:56:00,2014-10-24 06:32:00,2014-12-30 09:02:00,NA,96546
"1725","021226","SINCDVENG","FALSA OCUPACAO INTERMITENTE NO CDV 170 A LESTE VIA 2 ",2014-10-24 08:02:00,2014-10-24 06:32:00,2014-10-27 01:57:00,NA,3955
"1726","021229","SINCDVCOD","FALSA OCPACAO CONSTANTE NOS CDV'S 224,226,228,230,232,30 VIA 2 223,225,227,229,231,10 VIA 1",2014-10-24 08:29:00,2014-10-24 07:42:00,2014-10-29 12:18:00,NA,7429
"1727","021234","SINCDVREC","BIPOINT 38TTJ TRAV 3 ACENDENDO CONSTANTE FECHANDO OS SINALEIROS 40E E 18B",2014-10-24 09:35:00,2014-10-24 08:35:00,2014-10-27 01:43:00,NA,3848
"1728","021254","SINCDVGIB","BIPOINT 34TTJ ACESSO INDEVIDAMENTE. INTERMITENTE",2014-10-24 17:29:00,2014-10-24 17:20:00,2014-11-11 14:53:00,NA,25764
"1729","021293","SINMCHCOQ07","MAQUINA DE CHAVE 7 SEM CORRESPONDENCIA EM REVERCO INTERMITENTE",2014-10-26 11:54:00,2014-10-26 11:45:00,2014-12-11 10:14:00,NA,66140
"1730","021295","SINCDVROD","CODIGO 0 CDV 36T",2014-10-26 13:31:00,2014-10-26 14:07:00,2014-10-26 18:44:00,NA,313
"1731","021301","SINCDVFLO","FALSA OCUPACAO CONSTANTE NOS CDVS 160 E 162 ALESTE DE FLORIANO 2",2014-10-27 05:25:00,2014-10-27 05:17:00,2014-10-27 13:03:00,NA,458
"1732","021302","SINTRV03CAVLC","NAO CONSEGUE ALIAMENTO DE ROTA 6450 OPERADA POR PCA ( NEM NO COMANDO CENTRAL E NEM NO LOCAL )",2014-10-27 05:28:00,2014-10-27 05:27:00,2014-10-27 13:17:00,NA,469
"1733","021306","SINPCLCAJ","PCL INOPERANTE",2014-10-27 08:31:00,2014-10-27 07:50:00,2014-10-27 12:07:00,"CAJ",216
"1734","021332","SINTRV11CAVLC","TRAVESSAO 11 NAO ACEITA COMANDO PRA REVERSO",2014-10-27 15:38:00,2014-10-27 15:30:00,2014-10-27 18:59:00,NA,201
"1735","021358","SINUTRTRACAV","REMOTA CTC DESATIVADA",2014-10-28 12:00:00,2014-10-28 11:53:00,2014-10-28 16:46:00,NA,286
"1736","021365","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE NOS CDV'S 126 E 127.",2014-10-28 16:04:00,2014-10-28 15:30:00,2015-02-26 15:34:00,NA,174210
"1737","021382","SINPCLCCOLC","PAINEL DA LINHA SUL COM ILUMINACAO FRACA",2014-10-29 00:28:00,2014-10-29 00:06:00,2014-10-29 12:26:00,NA,718
"1738","021409","SINCDVBAR","FALSA OCUPACAO DEVIDO A UM FLASH TUE 12",2014-10-29 14:38:00,2014-10-29 14:40:00,2014-10-29 18:30:00,NA,232
"1739","021417","SINCDVGIB","BIPOINT 34TTJ ACENDENDO INDEVIDAMENTE ( INTERMITENTE) FECHANDO SINALEIRO 10 . OBS: O CONTROLADOR CARLOS HENRIQUE (CCO) INFORMOU SE TRATAR DE FALHA NIVEL ""C"".",2014-10-29 18:29:00,2014-10-29 18:14:00,2014-10-29 19:15:00,NA,46
"1740","021418","SINCDVAFO","FALSA OCUPACAO INTERMITENTE NO CDV 115 T NA PLATAFORMA 1 DE AFO. OBS: O OPERADOR MAX (CCO) INFORMA SE TRATAR DE FALHA NIVEL ""C"".",2014-10-29 18:38:00,2014-10-29 19:45:00,2014-10-29 22:23:00,NA,225
"1741","021426","SINCDVIMB","BIPOINT 1N11-TTJ ACESO CONSTANTIMENTE",2014-10-30 01:18:00,2014-10-30 01:18:00,2014-11-06 08:13:00,"NEV",10495
"1742","021439","BILSIN","VALIDADOR 3501 INOPERANTE",2014-10-30 09:10:00,2014-10-30 08:24:00,2014-11-03 07:18:00,NA,5648
"1743","021480","SINCDVCEU","FALSA OCUPACAO NOS CDV'S 12,14,1632,34,36",2014-10-31 06:41:00,2014-10-31 06:05:00,2014-10-31 08:18:00,NA,97
"1744","021505","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 170 A OESTE VIA 2",2014-10-31 11:59:00,2014-10-31 10:35:00,2014-10-31 21:11:00,NA,552
"1745","021513","SINCDVJAB","FALSA OCUPACAO NO CDV 36 INTERMITENTE",2014-10-31 15:45:00,2014-10-31 15:45:00,2014-10-31 21:25:00,NA,340
"1746","021531","SINCDVGUA","BI POINT ""B"" DO 2N08T SINALIZANDO INDEVIDAMENTE",2014-11-01 09:37:00,2014-11-01 09:26:00,2014-11-01 13:26:00,"CAJ",229
"1747","021534","SINPASPN09ANG","PN 09 ANGELO DE SOUZA COM A CANCELA INOPERANTE",2014-11-01 10:41:00,2014-11-01 10:26:00,2014-11-13 10:08:00,NA,17247
"1748","021541","SINCDVCEU","FALSAS OCUPACOES NOS CDV´S 10, 12, 14, 16, 32, 34 E 36 A OESTE DE CEU",2014-11-01 15:09:00,2014-11-01 15:01:00,2014-11-01 20:55:00,NA,346
"1749","021543","SINCDVIPI","FALSA OCUPACAO NO CDV 36 CONSTANTE",2014-11-01 17:14:00,2014-11-01 17:12:00,2014-11-02 13:01:00,NA,1187
"1750","021559","SINCDVCAV","FALSA OCUPACAO NO CDV 40 A OESTE DE CAV 2, EM FRENTE AO POSTO DE MOVIMENTO DE CAV, TREM PERDE IDENTIFICACAO E NAO LBERA SINALEIRO.",2014-11-02 23:27:00,2014-11-02 23:05:00,2014-11-03 13:39:00,NA,852
"1751","021569","SINPASPN09ANG","PN-09 INOPERANTE",2014-11-03 08:00:00,2014-11-03 08:00:00,2014-11-04 11:03:00,NA,1623
"1752","021579","SINCDVGIB","F,O INTERMITENTE NO CDV 12",2014-11-03 11:54:00,2014-11-03 11:30:00,2014-11-06 14:59:00,NA,4505
"1753","021598","EDIESTSIN","VAZAMENTO NO VASO SANITARIO",2014-11-03 21:01:00,2014-11-03 20:55:00,2014-12-29 14:15:00,NA,80234
"1754","021602","SINCDVJAB","REMOTA DE TRFEGO CTC COM FALSA OCUPACAO FALHA OCORRIDA AS 23H15",2014-11-04 00:09:00,2014-11-04 00:09:00,2014-11-04 05:58:00,NA,349
"1755","021621","SINCDVPRE","F.O NO CDV 56",2014-11-04 10:59:00,2014-11-04 10:45:00,2014-11-04 14:16:00,NA,197
"1756","021639","SINUTRTRACAV","REMOTA DE TRAFEGO DESCONECTADA.",2014-11-04 19:16:00,2014-11-04 18:28:00,2015-02-27 10:34:00,NA,165078
"1757","021650","SINCDVCAV","FALSA OCUPACAO NOS CDV´S 151 E 30 NA VIA 1 E 152 E 58 NA VIA 2",2014-11-04 23:34:00,2014-11-05 00:08:00,2014-11-05 10:36:00,NA,662
"1758","021651","SINCDVRECSUL","ROTA 01E E E1D NAO CANCELA. OBS: BIPOINT 3501TTC ACESSO",2014-11-05 05:42:00,2014-11-05 05:36:00,2014-11-06 07:59:00,"RECS",1577
"1759","021653","SINUTRTRACAV","REMOTA CTC DESCONECTADA",2014-11-05 08:28:00,2014-11-05 07:20:00,2014-11-05 12:48:00,NA,260
"1760","021654","SINPASPN16ASS","CANCELA INOPERANTE",2014-11-05 08:32:00,2014-11-05 07:20:00,2014-11-07 15:27:00,NA,3295
"1761","021665","SINUTRTRAREC","REMOTA CTC DESCONECTADA",2014-11-05 11:43:00,2014-11-05 11:23:00,2014-11-05 21:04:00,NA,561
"1762","021692","SINCDVCOQ","COLOCAR CODIGO RESTRITIVO 75 NA MAQUINA DE CHAVE 07 NO CDV 50T",2014-11-06 02:22:00,2014-11-06 02:15:00,2014-11-06 05:54:00,NA,212
"1763","021697","SINCDVCOQ","F.O NOS CDV`S 38,48,82,18 E 20 ( FLASH DO TUE 18 )",2014-11-06 09:00:00,2014-11-06 08:33:00,2014-11-06 13:33:00,NA,273
"1764","021703","SINCDVWEK","F.O NO CDV 36 FECHANDO SINALEIROS 38 E 44",2014-11-06 10:32:00,2014-11-06 09:40:00,2014-11-06 14:01:00,NA,209
"1765","021710","SINCDVCAV","SINALEIRO 64-D COM LED VERMELHO APAGADO",2014-11-06 10:59:00,2014-11-06 10:30:00,2014-11-27 09:22:00,NA,30143
"1766","021714","SINCDVCOQ","COD 0 NO CDV 202 A OESTE DE COQ 2BIS",2014-11-06 11:54:00,2014-11-06 10:45:00,2014-11-06 13:29:00,NA,95
"1767","021724","SINCMTMUXRECS","CMT/C EM FALHA CARTAO CSI 20 EM FALHA , PRO IPS INDEFINIDO. OBS: A FALHA FOI PASSADA PARA ELO002 POR ORIENTACAO DO SUPERVISOR DO CCO ( ODON).",2014-11-06 17:20:00,2014-11-06 16:59:00,2014-12-11 08:34:00,"RECS",49874
"1768","021739","SINCDVGIB","FALSA OCUPACAO CONSTANTE",2014-11-07 04:32:00,2014-11-07 04:22:00,2014-11-10 13:36:00,NA,4864
"1769","021744","SINCMTRECC","CMT EM FALHA GERA FALSA OCUPACAO EM TODA LINHA CENTRO E SUL",2014-11-07 05:40:00,2014-11-07 04:00:00,2014-11-07 06:34:00,NA,54
"1770","021749","SINRLECAV","NAO ALINHA ROTA VIA NA VIA 2 SINALEIRO 46 E 40 NAO ABRE",2014-11-07 07:05:00,2014-11-07 06:40:00,2014-11-07 13:00:00,NA,355
"1771","021761","SINCDVNEV","FALSA OCUPACAO NO CDV 1S01T NA VIA 1 ",2014-11-07 10:27:00,2014-11-07 10:08:00,2014-11-07 13:42:00,"NEV",195
