"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","tempo_duracao"
"1923","023068","SINCDVCDO","FALSA OCUPACAO CONSTANTE NO CDV 212 A LESTE DE CURADO 2.",2014-12-04 19:19:00,2014-12-04 19:01:00,2014-12-05 06:12:00,653
"1924","023069","SINCDVCDO","FALSA OCUPACAO CONSTANTE NO CDV 38 A LESTE DE CURADO 2.",2014-12-04 19:24:00,2014-12-04 19:01:00,2014-12-05 05:50:00,626
"1925","023070","SINCDVCDO","FALSA OCUPACAO CONSTANTE NO CDV 16 A LESTE DE CURADO 1.",2014-12-04 19:27:00,2014-12-04 19:18:00,2014-12-05 06:05:00,638
"1926","023071","SINCDVCDO","FALSA OCUPACAO CONSTANTE NO CDV 18 A LESTE DE CURADO 1.",2014-12-04 19:30:00,2014-12-04 19:18:00,2014-12-05 06:00:00,630
"1927","023086","SINCDVCEU","F.O CONSTANTE NO CDV 36",2014-12-04 23:59:00,2014-12-04 23:59:00,2014-12-06 07:21:00,1882
"1928","023087","SINCDVJAB","F.O CONSTANTE NO CDV 38",2014-12-05 00:28:00,2014-12-05 00:20:00,2014-12-05 05:35:00,307
"1929","023091","SINCDVAFO","F.O CONSTANTE NO CDV 118  ",2014-12-05 04:57:00,2014-12-05 03:06:00,2014-12-05 07:10:00,133
"1930","023095","SINCDVLAR","SENTIDO DE TRAFEGO REVERCO FECHANDO SINALEIRO 08-C",2014-12-05 05:46:00,2014-12-05 05:40:00,2014-12-09 06:23:00,5797
"1931","023096","SINCDVNEV","SENTIDO DE TRAFEGO REVERSO FECHANDO PTO-1 NEV-1 FECHANDO SINALEIRO 07-A",2014-12-05 05:51:00,2014-12-05 05:40:00,2014-12-09 06:26:00,5795
"1932","023102","SINNALCAV64","SINALEIRO 64D COM VERMELHO APAGADO",2014-12-05 08:14:00,2014-12-05 09:00:00,2014-12-05 11:06:00,172
"1933","023121","SINCDVCAV","CODIGO 0 CDV 155  OBS:APENAS NO CISM",2014-12-05 15:05:00,2014-12-05 15:02:00,2015-02-26 11:09:00,119284
"1934","023129","SINCDVCAJ","NAO INDICA OCUPACAO DE FORMA INTERMITENTE.  OBS: TRILHO OXIDADO.",2014-12-05 18:10:00,2014-12-05 17:50:00,2014-12-10 17:50:00,7180
"1935","023148","SINCDVIPI","FALSA OCUPACAO NO CDV 34 ( 1º A OESTE DE IPIRANGA 02)",2014-12-06 12:56:00,2014-12-06 12:53:00,2014-12-30 10:57:00,34441
"1936","023152","SINCDVCAV","FALSA OCUPACAO CONSTANTE.",2014-12-06 16:49:00,2014-12-06 16:45:00,2014-12-06 22:28:00,339
"1937","023161","SINCDVCDO","FALSA OCUPACAO FIXA NO CDV 36 T A LESTE DE CURADO 2.",2014-12-06 20:06:00,2014-12-06 19:54:00,2014-12-06 22:54:00,168
"1938","023162","SINCDVCDO","FALSA OCUPACAO INTERMITENTE NO CDV 212 T A LESTE DE CURADO 2.",2014-12-06 20:07:00,2014-12-06 19:54:00,2014-12-06 22:59:00,172
"1939","023163","SINCDVWEK","FALSA OCUPACAO CONSTANTE NOS CDV´S VIA 1: 20,22,24,131,133,135 VIA 2: 40,42,44,132,134,136.",2014-12-07 01:27:00,2014-12-07 01:25:00,2014-12-07 06:55:00,328
"1940","023165","SINNALLAR08C","SINALEIRO 8C NAO ABRE DEVIDO SENTIDO DE TRAFEGO AO CONTRARIO",2014-12-07 05:42:00,2014-12-07 05:42:00,2014-12-07 10:33:00,291
"1941","023166","SINNALNEVPTO07A","SINALEIRO 07A NAO ABRE DEVIDO SENTIDO TRAFEGO AO CONTRARIO ",2014-12-07 05:46:00,2014-12-07 05:46:00,2014-12-07 10:33:00,287
"1942","023168","SINCDVLUZ","F. O. NO CDV 124T CONSTANTE",2014-12-07 05:52:00,2014-12-07 05:52:00,2014-12-07 09:32:00,220
"1943","023184","SINMCHREC13","MAQUINA DE CHAVE 13 SEM CORRESPONDENCIA",2014-12-07 15:27:00,2014-12-07 15:37:00,2014-12-11 10:24:00,5457
"1944","023210","SINPOTSSRSHO","REMOTA DE POTENCIA NAO CONECTA.",2014-12-08 01:24:00,2014-12-08 01:17:00,2014-12-08 05:55:00,271
"1945","023211","SINPOTSSRSHO","REMOTA DE POTENCIA DE SUBESTACAO RETIFICADORA SHOPPING NAO CONECTA.",2014-12-08 01:29:00,2014-12-08 01:07:00,2014-12-08 06:00:00,271
"1946","023215","SINCMTMUXCAJ","ROTA 8C 8D NAO ALINHA  E NAO ABRE SINALEIRO (SENTIDO DE TRAFEGO ESTA DUPLICADO)",2014-12-08 06:14:00,2014-12-08 05:54:00,2014-12-08 11:13:00,299
"1947","023216","SINCMTMUXNEV","ROTA 07A E 7B NAO ALINHA E NAO ABRE SINALEIRO (SENTIDO DE TRAFEGO ESTA DUPLICADO)",2014-12-08 06:30:00,2014-12-08 05:54:00,2014-12-08 11:19:00,289
"1948","023230","SINMCHREC13","MQC 13 TALONADA OBS FALHA 23184 ",2014-12-08 10:58:00,2014-02-17 15:37:00,2014-12-10 17:44:00,3286
"1949","023232","EDIESTSIN","TORNEIRA DA COPA QUEBRADA",2014-12-08 11:21:00,2014-12-08 11:20:00,2015-04-09 10:57:00,175656
"1950","023237","SINCDVCDO","CODIGO ( 0 ) NO CDV 18 ( O 2º A LESTE DE CURADO 01 )",2014-12-08 14:11:00,2014-12-08 14:11:00,2014-12-08 16:18:00,127
"1951","023243","SINRLECAV","ROTA  2026 NAO ABRE SINALEIRO ",2014-12-08 19:30:00,2014-12-08 19:25:00,2014-12-08 21:47:00,137
"1952","023264","SINCDVIPI","FALSA OCUPACAO CONSTANTE CDV 34, FECHANDO O SINALEIRO 36E",2014-12-09 13:41:00,2014-12-09 13:30:00,2014-12-09 21:17:00,456
"1953","023275","SINCDVGIB","BI-POINT 32 TTJ FECHANDO SINALEIRO 10 NA VIA-1 E 36 NA VIA-2 QUANDO ACESO",2014-12-09 18:33:00,2014-12-09 18:33:00,2015-01-08 10:18:00,42705
"1954","023277","SINCMTRECC","CMT REC DESCONECTADO ",2014-12-09 18:51:00,2014-12-09 18:51:00,2014-12-09 21:05:00,134
"1955","023317","SINCDVROD","F. O. NOS CDV'S 32 E 34 CONSTANTE ",2014-12-10 17:17:00,2014-12-10 17:17:00,2014-12-10 21:46:00,269
"1956","023341","SINRLECAV","ROTAS 46/40D E 40E/36 NAO ESTAO ALINHANDO",2014-12-11 05:53:00,2014-12-11 05:53:00,2014-12-12 14:15:00,1942
"1957","023343","SINRLECAV","ROTA 40-E.36 NAO ALINHA",2014-12-11 06:31:00,2014-12-11 05:50:00,2015-02-26 11:02:00,111151
"1958","023352","SINCDVIPI","FALSA OCUPACAO INTERMITENTE CDV 34T FECHANDO SINALEIRO 36E",2014-12-11 14:04:00,2014-12-11 12:43:00,2014-12-23 11:30:00,17126
"1959","023355","SINCDVJOA","CODIGO 0 CONSTANTE NO CDV 109",2014-12-11 16:12:00,2014-12-11 16:09:00,2014-12-11 20:16:00,244
"1960","023358","SINPASPN08MAF","CANCELA INOPERANTE   ",2014-12-11 17:56:00,2014-12-11 17:53:00,2016-02-25 14:37:00,634841
"1961","023363","SINNALLAR09B","SINALEIRO 09-B COM SINAL VERDE APAGADO   ROTA CONTRARIA",2014-12-11 21:44:00,2014-12-11 21:44:00,2014-12-16 16:19:00,6875
"1962","023368","SINRLECAV","SINALEIRO 46 E 40 NAO ALINHA ROTA A OESTE DE CAVALEIRO 02",2014-12-12 05:43:00,2014-12-12 05:43:00,2014-12-12 06:05:00,22
"1963","023393","SINCDVCDO","CODIGO ""0"" NO CDV 18 A LESTE DE CURADO .",2014-12-12 21:04:00,2014-12-12 20:50:00,2014-12-12 21:28:00,24
"1964","023394","SINTRV01RECLC","TRAVESSAO 01 SEM CORRESPONDENCIA EM NORMAL ",2014-12-12 22:17:00,2014-12-12 22:17:00,2014-12-30 08:22:00,25085
"1965","023399","SINCDVREC","F. O.  MAQ. DE CHAVE 09",2014-12-13 05:06:00,2014-12-13 05:06:00,2014-12-13 05:36:00,30
"1966","023403","SINCDVREC","F. O. NO CDV 54 ",2014-12-13 05:34:00,2014-12-13 00:39:00,2014-12-13 05:44:00,10
"1967","023413","SINCDVCDO","COD 0 NO CDV 214 VIA 2",2014-12-13 10:02:00,2014-12-13 09:00:00,2014-12-14 13:32:00,1650
"1968","023414","SINCDVCDO","COD 0 NO CDV 216 VIA 2 ",2014-12-13 10:36:00,2014-12-13 09:00:00,2014-12-14 13:38:00,1622
"1969","023425","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE NO CDV 127 T A LESTE DE LUZ 1.",2014-12-13 19:44:00,2014-12-13 19:40:00,2014-12-19 22:14:00,8790
"1970","023426","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE NO CDV 126 T 2º A LESTE DE LUZ 2.",2014-12-13 19:46:00,2014-12-13 19:40:00,2014-12-13 21:53:00,127
"1971","023427","SINCDVCEU","CODIGO 75 NO CDV 204 T A LESTE DE CEU 2.",2014-12-13 20:54:00,2014-12-13 20:40:00,2014-12-13 22:16:00,82
"1972","023442","SINCDVIPI","FALSA OCUPACAO INTERMITENTE NO CDV 36 PLAT VIA 2",2014-12-14 11:24:00,2014-12-14 11:20:00,2014-12-23 11:32:00,12968
"1973","023456","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 38 DE JAB BLOQUEANDO OS DOIS TRAVESSOES.",2014-12-14 18:03:00,2014-12-14 17:39:00,2014-12-14 21:22:00,199
"1974","023471","SINCDVLAR","BI POINT 2N08TB SINALIZANDO INDEVIDAMENTE",2014-12-15 06:43:00,2014-12-15 06:40:00,2014-12-15 11:14:00,271
"1975","023505","SINMCHREC03B","RESTRICAO DE VELOCIDADE SOBRE A MAQUINA DE CHAVE 03B DE REC.  OBS: RESTRICAO ( 40 KM/H).",2014-12-15 18:11:00,2014-12-15 18:06:00,2014-12-15 22:01:00,230
"1976","023507","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE NO CDV 12 T A OESTE DE LUZ 1.",2014-12-15 19:35:00,2014-12-15 19:28:00,2014-12-15 21:21:00,106
"1977","023518","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 109T NAO ABRE SINALEIRO",2014-12-16 04:39:00,2014-12-16 04:39:00,2014-12-17 15:03:00,2064
"1979","023527","SINCDVREC","BI POINT 38 ATUANDO INDEVIDAMENTE",2014-12-16 08:38:00,2014-12-16 08:30:00,2014-12-19 22:23:00,5145
"1980","023536","SINCDVMAG","FALSA OCUPACAO CONSTANTE NOS CDV'S 24,26,44,46 VIAS 1 E 2",2014-12-16 11:20:00,2014-12-16 10:10:00,2014-12-16 13:27:00,127
"1981","023578","SINRLECOQ","ROTA 10.14 NAO ALINHA",2014-12-17 11:37:00,2014-12-17 10:16:00,2014-12-17 14:52:00,195
"1982","023582","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 162",2014-12-17 11:49:00,2014-12-17 10:58:00,2014-12-17 22:06:00,617
"1983","023599","SINCDVGIB","FALSA OCUPACAO CONSTANTE, PROVOCA TRAVAMENTO DOS 2 TRAVESSOES.A LESTE DE GIB 2",2014-12-17 20:37:00,2014-12-17 20:37:00,2014-12-30 08:49:00,18012
"1984","023602","SINCDVJAB","FALSA OCUPACAO CONSTANTE NOS CDV'S 18,20,22,36,38,40,50,52,54 E 56 DE JAB.",2014-12-18 01:42:00,2014-12-18 01:31:00,2014-12-18 03:43:00,121
"1985","023605","SINCDVREC","FALSA OCUPACAO NOS CDVS 20, 22, 24 E 38 A OESTE DE REC.",2014-12-18 05:21:00,2014-12-18 05:21:00,2014-12-18 08:16:00,175
"1986","023606","SINCMTMUXNEV","CMT INOPERANTE.",2014-12-18 05:56:00,2014-12-18 05:20:00,2014-12-18 08:19:00,143
"1987","023607","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 26 T `A OESTE DE COQ 1",2014-12-18 05:59:00,2014-12-18 05:40:00,2014-12-18 17:34:00,695
"1988","023609","SINPCLCAJ","PCL INOPERANTE.",2014-12-18 06:11:00,2014-12-18 05:30:00,2014-12-18 08:22:00,131
"1989","023615","SINCDVBAR","F.O NOS CDV`S 136,138 E 140",2014-12-18 07:03:00,2014-12-18 06:10:00,2014-12-19 06:19:00,1396
"1990","023616","SINCDVBAR","F.O NOS CDV`S 135,137,139 E 141 VIA 2",2014-12-18 07:04:00,2014-12-18 06:10:00,2014-12-19 06:03:00,1379
"1991","023622","TELTEFSIN","TELEFONE 3521-0897 COM CHIADO",2014-12-18 08:39:00,2014-12-18 08:20:00,2014-12-26 08:11:00,11492
"1992","023647","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NOS CDV´S 72, 202, 204, 206, 208 E 210",2014-12-18 17:23:00,2014-12-18 17:18:00,2014-12-20 13:55:00,2672
"1993","023648","SINCDVNEV","CODIGO ( 0 ) CDV 1S01T O 1º A SUL DE NEVES 1 (INTERMITENTE)",2014-12-18 17:27:00,2014-12-18 17:29:00,2014-12-19 15:51:00,1344
"1994","023651","SINCDVBAR","CDV 138-T CODIGO 75 CONSTANTE PLATAFORMA DE BAR-2",2014-12-18 18:26:00,2014-12-18 18:26:00,2014-12-20 21:44:00,3078
"1995","023664","SINUTRTRAROD","REMOTA CTC NAO CONECTA",2014-12-19 10:47:00,2014-12-19 06:05:00,2014-12-22 11:37:00,4370
"1996","023683","SINCDVBAR","CODIGO 0 CONSTANTE NO CDV 138  ",2014-12-19 20:32:00,2014-12-19 18:00:00,2014-12-19 22:09:00,97
"1997","023691","SINNALCAV50E","SINALEIRO 50E NAO ABRE NA ROTA 5010",2014-12-20 01:39:00,2014-12-20 01:39:00,2014-12-22 09:27:00,3348
"1998","023692","SINPOTSSRROD","REMOTA DE POTENCIA NAO CONECTA",2014-12-20 05:03:00,2014-12-20 04:55:00,2014-12-20 06:41:00,98
"1999","023694","SINRLEJAB","ROTA 3630 NAO ABRE SINAL. OBS: NAO SETA SENTIDO DE TRAFEGO",2014-12-20 05:13:00,2014-12-20 04:55:00,2014-12-20 06:29:00,76
"2000","023696","SINCDVREC","BIPOINT 2S-1-TTJ4 ACESO CONSTANTIMENTE PROVOCANDO O FECHAMENTO DO SINALEIRO 1A E 1C DE REC",2014-12-20 06:19:00,2014-12-20 05:45:00,2015-08-21 15:29:00,351910
"2001","023697","SINCDVCAV","F.O NOS CDV`S 18.20,38,40,50,52,60 E 62",2014-12-20 06:34:00,2014-12-20 05:50:00,2014-12-20 14:08:00,454
"2002","023698","SINCDVFLO","F.O NOS CDV`S 155,157,159,161,163,165,167,169 E 171",2014-12-20 06:39:00,2014-12-20 05:50:00,2014-12-20 14:17:00,458
"2003","023699","SINCDVFLO","F.O NOS CDV´S 158,156,46,172,170,168,166,164,162 E 16O1",2014-12-20 06:41:00,2014-12-20 05:50:00,2014-12-20 21:16:00,875
"2004","023706","SINCMTMUXNEV","CMT INOPERANTE",2014-12-20 11:38:00,2014-12-20 11:30:00,2014-12-20 14:03:00,145
"2005","023715","SINCDVBAR","F. O. CONSTANTE NO CDV 134  ",2014-12-20 17:51:00,2014-12-20 17:51:00,2014-12-20 21:35:00,224
"2006","023716","SINNALCOQ48","SINALEIRO 48 NAO ABRE  ROTA 48.40 NAO E REALIZADA",2014-12-20 18:00:00,2014-12-20 18:00:00,2014-12-20 21:40:00,220
"2007","023717","SINCMTMUXNEV","CMT INOP.",2014-12-20 19:13:00,2014-12-20 18:34:00,2014-12-20 21:24:00,131
"2008","023726","SINCMTMUXNEV","CMT EM FALHA",2014-12-20 22:07:00,2014-12-20 22:00:00,2014-12-21 06:12:00,485
"2009","023727","SINTRV01RECLC","TRAVESSAO 01 RECIFE PERDENDO CORRESPODENCIA PRA NORMAL",2014-12-21 05:11:00,2014-12-21 05:10:00,2014-12-23 11:33:00,3262
"2010","023728","SINCMTMUXNEV","CMT EM FALHA",2014-12-21 05:24:00,2014-12-21 05:23:00,2014-12-21 20:40:00,916
"2011","023731","SINCDVRECSUL","BI POINT 2S01TTJ4 ACENDENDO CONSTANTE E FECHANDO OS SIN 01C E O 01A OBS. TRAV 4",2014-12-21 11:25:00,2014-12-21 10:35:00,2014-12-21 15:14:00,229
"2012","023742","SINCDVIPI","FALSA OCUPACAO CONSTANTE NO CDV 34T A LESTE DE IPI 2.",2014-12-21 18:37:00,2014-12-21 18:33:00,2014-12-22 05:45:00,668
"2013","023744","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 36T A LESTE DE WEK 2.",2014-12-21 19:20:00,2014-12-21 19:18:00,2014-12-21 21:28:00,128
"2014","023750","SINTRV01CEULC","SEM CORRESPONDENCIA EM REVERSO",2014-12-22 05:16:00,2014-12-22 05:10:00,2014-12-23 05:54:00,1478
"2015","023751","SINNALCAV40E","SINALEIRO 46 E 40E NAO ABRE",2014-12-22 05:19:00,2014-12-22 05:10:00,2014-12-22 09:31:00,252
"2016","023752","SINTRV21IMBLS","TRAVESSAO 02 IMBIRIBEIRA SEM CORRESPONDENCIA EM REVERSO  OBS: PROTHEUS NAO TEM TRAVESSAO 02 PARA IMB.",2014-12-22 05:25:00,2014-12-22 05:10:00,2014-12-22 10:05:00,280
"2017","023755","SINCDVLAR","FALSA OCUPACAO CONSTANTE CDV 2N11T VIA 2",2014-12-22 07:32:00,2014-12-22 07:06:00,2014-12-22 10:00:00,148
"2018","023758","SINCDVMAG","FALSA OCUPACAO INTERMITENTE NO CDV 46 VIA 2",2014-12-22 08:35:00,2014-12-22 08:25:00,2014-12-24 13:10:00,3155
"2019","023773","SINCDVCOQ","QUANDO OS TRENS ENTRAM NO CDV 209 DESAPARECEM TOTALMENTE NO PAINEL DO CTC",2014-12-22 11:24:00,2014-12-22 11:22:00,2014-12-22 20:47:00,563
"2020","023785","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 127 T A LESTE DE LUZ 1 CAUSANDO PERDA DE IDENTIFICACAO DOS TRENS.",2014-12-22 17:19:00,2014-12-22 17:08:00,2014-12-24 13:13:00,2634
"2021","023809","SINCDVCOQ","CDV 207 NAO OCUPA 3º ANTES DE CEU 1",2014-12-23 10:48:00,2014-12-23 10:00:00,2014-12-25 21:01:00,3493
"2022","023810","SINPCLGIB","MONITOR DO PCL QUEIMADO",2014-12-23 10:51:00,2014-12-23 10:11:00,2015-03-06 11:55:00,105184
"2023","023836","SINCDVGIB","FALSA OCUPACAO INTERMITENTE NO CDV 32 T A LESTE DE GIB 2.",2014-12-23 20:21:00,2014-12-23 20:01:00,2014-12-24 22:25:00,1564
"2024","023841","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 42T DE JAB 2   (PLATAFORMA).",2014-12-23 22:06:00,2014-12-23 20:50:00,2014-12-24 05:54:00,468
"2025","023845","SINCDVTEJ","ROTA 10.14 NAO ALINHA",2014-12-24 08:07:00,2014-12-24 06:19:00,2014-12-24 17:23:00,556
"2026","023846","SINCDVBAR","CODIGO ZERO CONSTANTE NO CDV 138",2014-12-24 08:18:00,2014-12-24 06:10:00,2014-12-24 14:59:00,401
"2027","023851","SINCDVWEK","ROTA 18.24 NAO CANCELA ",2014-12-24 11:09:00,2014-12-24 09:00:00,2014-12-25 14:45:00,1656
"2028","023860","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 44 A OESTE DE WEK 02",2014-12-24 14:53:00,2014-12-24 14:53:00,2014-12-24 21:14:00,381
"2029","023862","SINCDVGIB","FALSA OCUPACAO CONSTANTE NO CDV 32T A LESTE DE GIB 2.",2014-12-24 16:13:00,2014-12-24 16:00:00,2014-12-24 22:27:00,374
"2030","023863","SINCDVCOD","FALSA OCUPACAO INTERMITENTE NO CDV 228T 1º A LESTE DE COD2.",2014-12-24 16:18:00,2014-12-24 16:03:00,2014-12-24 22:33:00,375
"2031","023865","SINCDVGIB","BIPOINT 32TTJ ACESSO INDEVIDAMENTE (TRAVESAO 01)RS",2014-12-24 16:43:00,2014-12-24 16:43:00,2014-12-24 22:36:00,353
"2032","023876","SINCDVGIB","BI-POINT 32TTJ ATUANDO INDEVIDAMENTE",2014-12-25 09:49:00,2014-12-25 09:33:00,2014-12-29 12:34:00,5925
"2033","023877","SINCDVGIB","CDV 32 COM FALSA OCUPACAO",2014-12-25 09:51:00,2014-12-25 09:33:00,2014-12-30 08:48:00,7137
"2034","023882","SINCDVCOD","FALSA OCUPACAO NO CDV 228  A LESTE VIA 1 ",2014-12-25 10:45:00,2014-12-25 10:40:00,2014-12-26 20:10:00,2005
"2035","023887","SINCDVBAR","CODIGO ZERO NO CDV 139 A OESTE VIA 1 ",2014-12-25 11:57:00,2014-12-25 11:27:00,2014-12-26 06:21:00,1104
"2036","023889","SINTRV03CAVLC","TRAV 3 PERDENDO CORRESPONDENCIA EM REVERSO",2014-12-25 12:00:00,2014-12-25 11:50:00,2014-12-26 06:03:00,1083
"2037","023892","SINCDVCOD","FALSA OCUPACAO NA VIA 2 ( CDV´S 224. 226. 228. 230. 232. E 30 ) E NA VIA 1 ( 223. 225. 227. 229. 231 E 10 ). LESTE E OESTE DE CEU 1 E 2",2014-12-25 13:32:00,2014-12-25 14:18:00,2015-04-06 10:35:00,146703
"2038","023899","SINCDVCOQ","CDV 204 COM CODIGO ( 0 ),  2º A OESTE DE COQ 02 CONSTANTE",2014-12-25 17:35:00,2014-12-25 17:35:00,2014-12-26 16:49:00,1394
"2039","023904","SINCDVBAR","CDV 140 FALSA OCUPACAO INTERMITENTE 1° OESTE DE BAR 2  OBS: CDV 141 N° DA SS 23907",2014-12-25 20:00:00,2014-12-25 19:46:00,2014-12-26 06:16:00,616
"2040","023907","SINCDVBAR","FALSA OCUPACAO INTERMITENTE. 2° A OESTE DE BAR 1",2014-12-25 20:40:00,2014-12-25 19:46:00,2014-12-26 06:07:00,567
"2041","023908","SINCDVBAR","RESTRICAO DE VELOCIDADE  OBS: REST. SOLICITOU A ABERTURA DA FALHA AS 21:05H",2014-12-25 21:12:00,2014-12-25 16:00:00,2014-12-26 06:29:00,557
"2042","023909","SINCDVBAR","RESTRICAO DE VELOCIDADE.  OBS: REST. SOLICITOU A ABERTURA DA FALHA AS 21:05H",2014-12-25 21:14:00,2014-12-25 16:00:00,2014-12-26 06:00:00,526
"2043","023914","SINNALCAV20","SINALEIRO 20 D DE CAV 1, ROTA CONFIGURA MAS SINALEIRO NAO ABRE.",2014-12-26 05:18:00,2014-12-26 05:14:00,2014-12-26 08:00:00,162
"2044","023915","SINRLECAV"," CICLO SO ALINHA 10-16 E 16-20 CICLO DE CAV ",2014-12-26 05:33:00,2014-12-26 05:27:00,2014-12-26 08:09:00,156
"2045","023942","SINCDVIPI","FALSA CONSTANTE OCUPACAO NO CDV 36 EM IPI 02",2014-12-26 16:08:00,2014-12-26 16:10:00,2014-12-29 15:09:00,4261
"2046","023964","SINCDVAFO","FALSA OCUPACAO CONSTANTE NO CDV 116 NA PLATAFORMA DE AFO 2.",2014-12-27 04:58:00,2014-12-27 04:52:00,2014-12-27 13:05:00,487
"2047","023965","SINCDVBAR","CODIGO 0 NO CDV 139 A OESTE DE BAR 1; 1º CDV.",2014-12-27 05:01:00,2014-12-27 04:52:00,2014-12-27 13:16:00,495
"2048","023969","SINCDVIPI","FALSA OCUPACAO CONSTANTE NOS CDV'S 10,12,14,16,30,32,34 E 36.",2014-12-27 05:32:00,2014-12-27 05:23:00,2014-12-27 06:39:00,67
"2049","023986","SINCDVREC","F.O NOS CDV´S 32,34 VIA - 2 . CDV`S 12,14,18,16,10 E 52 FLASH DO TUE 16",2014-12-27 11:29:00,2014-12-27 10:10:00,2014-12-27 12:18:00,49
"2050","024011","SINNALJAB36E","SINALEIRO 36-E NAO ABRE   TUE SEM CODIGO DE VIA ATE FLO",2014-12-27 21:38:00,2014-12-27 21:38:00,2014-12-28 00:56:00,198
"2051","024022","SINCDVAFO","F.O NO CDV 116 PLATAFORMA 2",2014-12-28 09:47:00,2014-12-28 08:50:00,2014-12-29 13:18:00,1651
"2052","024028","SINCDVIPI","CDV 12T COM FALSA OCUPACAO CONSTANTE OBS:NAO ABRE SINALEIRO 10",2014-12-28 12:38:00,2014-12-28 12:38:00,2015-01-05 12:48:00,11530
"2053","024042","SINRLECAV","ROTA 5010 CONFIGURA A ROTA MAIS O SINAL NAO ABRE",2014-12-29 00:36:00,2014-12-29 00:38:00,2014-12-29 03:12:00,156
"2054","024043","SINTRVIPI01LC","TRAVESSAO 01 SEM CORRESPODENCIA (NAO ACEITA COMANDO NEM NORMAL E NEM REVERSO)",2014-12-29 00:48:00,2014-12-29 00:48:00,2014-12-29 03:16:00,148
"2055","024045","SINRLECAV","SENTIDO DE TRAFEGO CONTRARIO TRAVADO. NAO ALINHA ROTA 24D30",2014-12-29 05:20:00,2014-12-29 05:20:00,2014-12-29 13:05:00,465
"2056","024047","SINCDVRECSUL","F.O NO CDV 1S-01T",2014-12-29 08:14:00,2014-12-29 06:40:00,2014-12-29 10:16:00,122
"2058","024048","SINCDVREC","F.O NOS CDV`S 40 VIA 1 E CDV 22 VIA 1 ( FLASH DO TUE 131 )",2014-12-29 08:16:00,2014-12-29 06:40:00,2014-12-29 10:41:00,145
"2059","024063","SINCDVCOD","FALSA OCUPACAO CONSTANTE NO CDV 228 ",2014-12-29 13:59:00,2014-12-29 13:59:00,2014-12-29 22:06:00,487
"2060","024072","SINCDVAFO","F. O. NO CDV 113  ",2014-12-29 18:11:00,2014-12-29 18:11:00,2014-12-31 18:44:00,2913
"2061","024073","SINCDVCOQ","F. O. NOS CDV'S 20,22,24,26,28,30, 50,52,54 E 58   FLASH DO TUE 22 ",2014-12-29 18:12:00,2014-12-29 18:12:00,2014-12-29 22:19:00,247
"2062","024080","SINCDVCEU","FALSA OCUPACAO CONSTANTE",2014-12-29 20:24:00,2014-12-29 20:10:00,2014-12-29 21:56:00,92
"2063","024082","SINTRV01RECLC","AMV 11 SEM CONRESPONDENCIA EM NORMAL E REVERSO. OBS: QUANDO REPETE O COMANDO ACEITA CONRESPONDENCIA  ",2014-12-29 21:43:00,2014-12-29 21:39:00,2015-01-15 10:06:00,23783
"2064","024096","SINCDVJAB","ROTA 36.30 SEM SENTIDO DE TRAFEGO",2014-12-30 09:35:00,2014-12-30 06:45:00,2014-12-30 13:25:00,230
"2065","024115","SINCDVCOD","FALSA OCUPACAO NOS CDVS: 226,228,231,30,225",2014-12-30 13:53:00,2014-12-30 13:50:00,2015-02-26 15:23:00,83610
"2066","024140","SINCDVROD","FALSA OCUPACAO CONSTANTE, PROVOCANDO O FECHAMENTO DO SINALEIRO A LESTE DE ROD",2014-12-31 04:58:00,2014-12-31 04:58:00,2014-12-31 12:41:00,463
"2067","024164","SINRLEJAB"," ROTA 16-40 E 16-22 NAO ALINHAM",2014-12-31 15:02:00,2014-12-30 15:00:00,2015-01-02 11:41:00,2679
"2068","024173","SINCDVCOD","FALSA OCUPACAO CONSTANTE NO CDV 22 FECHANDO SINALEIRO 18.",2014-12-31 18:08:00,2014-12-31 17:59:00,2015-01-02 11:35:00,2487
"2069","024190","SINCDVREC","BI-POINT 38TTJ ATUANDO INDEVIDAMENTEE FECHANDO SINALEIROS 40E VIA2 E 18EVIA1",2015-01-01 15:17:00,2015-01-01 15:17:00,2015-01-05 14:37:00,5720
"2070","024193","SINCDVGIB","FALSA OCUPACAO CONSTANTE CDV 32T",2015-01-01 15:56:00,2015-01-01 15:56:00,2015-01-08 10:25:00,9749
"2071","024195","SINCDVGIB","BI-POINT 32TTJ ATUANDO INDEVIDAMENTE. NAO PERMITE ABERTURA DOS SINALEIROS 10 DA VIA 1 E 36 DA VIA 2.",2015-01-01 17:31:00,2015-01-01 17:31:00,2015-01-08 10:29:00,9658
